symbol,name,date,open,close,high,low,volume
300497,富祥药业,2016-04-08,14.828,15.568,15.722,14.549,38037.0
300497,富祥药业,2016-04-11,15.604,16.393,16.602,15.281,47860.0
300497,富祥药业,2016-04-12,16.115,15.174,16.235,14.681,42160.0
300497,富祥药业,2016-04-13,15.218,15.35,15.901,15.199,27537.0
300497,富祥药业,2016-04-14,15.334,16.022,16.34,15.315,32932.0
300497,富祥药业,2016-04-15,15.901,15.55,16.05,15.231,28994.0
300497,富祥药业,2016-04-18,15.199,15.362,15.473,14.774,21192.0
300497,富祥药业,2016-04-19,15.476,16.976,16.976,15.462,46631.0
300497,富祥药业,2016-04-20,16.976,15.752,17.271,15.201,53012.0
300497,富祥药业,2016-04-21,15.375,16.449,17.406,15.315,68716.0
300497,富祥药业,2016-04-22,15.901,15.176,15.901,14.76,46245.0
300497,富祥药业,2016-04-25,14.674,15.638,15.689,14.365,33862.0
300497,富祥药业,2016-04-26,15.022,15.181,15.231,14.676,35360.0
300497,富祥药业,2016-04-27,15.199,14.85,15.427,14.762,27150.0
300497,富祥药业,2016-04-28,14.735,15.062,15.18,14.384,26967.0
300497,富祥药业,2016-04-29,14.918,14.848,15.146,14.818,16673.0
300497,富祥药业,2016-05-03,14.918,15.49,15.529,14.586,26542.0
300497,富祥药业,2016-05-04,15.396,15.408,15.726,15.295,26249.0
300497,富祥药业,2016-05-05,15.375,16.103,16.208,15.339,31130.0
300497,富祥药业,2016-05-06,16.231,15.027,16.231,15.023,39488.0
300497,富祥药业,2016-05-09,14.827,14.221,14.827,14.091,24358.0
300497,富祥药业,2016-05-10,14.284,14.11,14.397,13.996,14532.0
300497,富祥药业,2016-05-11,14.2,13.879,14.44,13.83,16134.0
300497,富祥药业,2016-05-12,13.601,13.743,13.88,13.234,15876.0
300497,富祥药业,2016-05-13,13.619,13.477,13.949,13.35,14747.0
300497,富祥药业,2016-05-16,13.373,13.949,13.966,13.373,13811.0
300497,富祥药业,2016-05-17,13.947,13.777,14.023,13.598,16528.0
300497,富祥药业,2016-05-18,13.584,13.636,14.246,13.401,21028.0
300497,富祥药业,2016-05-19,13.636,13.787,14.181,13.636,20016.0
300497,富祥药业,2016-05-20,13.689,14.479,14.584,13.408,26385.0
300497,富祥药业,2016-05-23,14.374,14.792,15.023,14.374,28264.0
300497,富祥药业,2016-05-24,14.672,14.618,14.757,14.321,18403.0
300497,富祥药业,2016-05-25,14.769,15.192,15.55,14.769,30333.0
300497,富祥药业,2016-05-26,15.023,16.165,16.273,14.95,37617.0
300497,富祥药业,2016-05-27,15.994,15.726,16.354,15.652,28083.0
300497,富祥药业,2016-05-30,15.597,16.407,16.904,15.543,31065.0
300497,富祥药业,2016-05-31,16.323,17.604,18.101,16.068,40613.0
300497,富祥药业,2016-06-01,17.622,17.674,18.006,17.311,30127.0
300497,富祥药业,2016-06-02,17.634,17.836,18.377,17.499,25558.0
300497,富祥药业,2016-06-03,17.829,18.096,18.271,17.571,29579.0
300497,富祥药业,2016-06-06,18.071,17.39,18.143,17.13,29210.0
300497,富祥药业,2016-06-07,17.53,18.535,18.879,17.429,35812.0
300497,富祥药业,2016-06-08,18.184,17.622,18.27,17.402,26623.0
300497,富祥药业,2016-06-13,17.271,15.931,17.271,15.901,32812.0
300497,富祥药业,2016-06-14,15.731,16.284,16.568,15.731,16949.0
300497,富祥药业,2016-06-15,16.098,17.664,17.934,16.098,28560.0
300497,富祥药业,2016-06-16,17.497,17.973,18.322,17.434,29430.0
300497,富祥药业,2016-06-17,17.882,18.447,18.777,17.882,27366.0
300497,富祥药业,2016-06-20,18.71,19.62,20.361,18.363,41969.0
300497,富祥药业,2016-06-21,19.305,18.816,20.343,18.626,41472.0
300497,富祥药业,2016-06-22,18.947,19.99,20.591,18.9,39780.0
300497,富祥药业,2016-06-23,19.678,19.46,19.851,19.186,23191.0
300497,富祥药业,2016-06-24,19.546,20.115,20.787,18.919,35767.0
300497,富祥药业,2016-06-27,19.813,21.607,21.874,19.813,35923.0
300497,富祥药业,2016-06-28,21.432,21.396,21.856,20.954,29348.0
300497,富祥药业,2016-06-29,21.447,21.763,21.906,21.08,26004.0
300497,富祥药业,2016-06-30,20.905,19.974,21.221,19.678,32919.0
300497,富祥药业,2016-07-01,20.261,21.024,21.168,20.124,24731.0
300497,富祥药业,2016-07-04,20.764,21.59,21.814,20.764,21371.0
300497,富祥药业,2016-07-05,21.748,21.588,21.937,21.346,20977.0
300497,富祥药业,2016-07-06,21.425,21.8,22.991,21.363,31547.0
300497,富祥药业,2016-07-07,21.87,21.344,22.222,20.8,24690.0
300497,富祥药业,2016-07-08,21.309,20.87,21.59,20.796,19637.0
300497,富祥药业,2016-07-11,20.666,20.248,20.993,20.09,18996.0
300497,富祥药业,2016-07-12,20.271,21.028,21.079,19.314,21295.0
300497,富祥药业,2016-07-13,20.903,21.168,21.906,20.817,23457.0
300497,富祥药业,2016-07-14,21.026,22.764,22.885,20.817,30737.0
300497,富祥药业,2016-07-15,22.485,22.374,22.815,21.964,23326.0
300497,富祥药业,2016-07-18,23.538,23.716,24.681,23.187,49615.0
300497,富祥药业,2016-07-19,23.626,25.294,25.573,23.452,37783.0
300497,富祥药业,2016-07-20,24.945,25.32,25.601,24.767,29542.0
300497,富祥药业,2016-07-21,25.115,23.649,25.259,23.187,35244.0
300497,富祥药业,2016-07-22,23.707,23.717,24.59,23.398,27312.0
300497,富祥药业,2016-07-25,23.187,23.091,24.39,22.459,29322.0
300497,富祥药业,2016-07-26,23.008,22.999,23.626,22.661,22014.0
300497,富祥药业,2016-07-27,23.166,21.958,23.166,21.523,33451.0
300497,富祥药业,2016-07-28,21.872,23.626,23.872,21.87,37123.0
300497,富祥药业,2016-07-29,23.626,24.328,24.869,23.113,34000.0
300497,富祥药业,2016-08-01,24.065,24.395,25.171,22.664,29363.0
300497,富祥药业,2016-08-02,24.195,23.714,24.495,22.994,26291.0
300497,富祥药业,2016-08-03,23.535,25.591,25.64,23.41,39734.0
300497,富祥药业,2016-08-04,25.524,25.329,25.728,24.769,29610.0
300497,富祥药业,2016-08-05,25.118,24.648,25.645,24.19,27467.0
300497,富祥药业,2016-08-08,24.065,25.101,25.447,23.802,22929.0
300497,富祥药业,2016-08-09,24.941,25.197,25.399,24.592,22789.0
300497,富祥药业,2016-08-10,24.974,25.329,26.326,24.974,30617.0
300497,富祥药业,2016-08-11,25.032,24.416,25.689,24.346,28075.0
300497,富祥药业,2016-08-12,24.443,24.683,25.101,24.242,15262.0
300497,富祥药业,2016-08-15,24.592,23.767,24.592,22.766,49360.0
300497,富祥药业,2016-08-16,23.503,23.415,24.044,23.363,28239.0
300497,富祥药业,2016-08-17,23.537,23.712,23.949,23.43,22174.0
300497,富祥药业,2016-08-18,23.542,23.716,23.988,23.454,18575.0
300497,富祥药业,2016-08-19,23.695,24.906,25.292,23.542,34070.0
300497,富祥药业,2016-08-22,24.767,23.012,25.018,23.012,27934.0
300497,富祥药业,2016-08-23,22.91,23.333,23.802,22.908,16462.0
300497,富祥药业,2016-08-24,23.415,23.077,23.795,23.036,14385.0
300497,富祥药业,2016-08-25,22.661,22.885,22.982,22.397,17160.0
300497,富祥药业,2016-08-26,22.748,22.292,23.275,22.25,15506.0
300497,富祥药业,2016-08-29,22.055,21.835,22.485,21.616,14341.0
300497,富祥药业,2016-08-30,21.976,21.964,22.273,21.783,10902.0
300497,富祥药业,2016-08-31,22.134,22.346,22.481,21.519,16636.0
300497,富祥药业,2016-09-01,22.222,21.705,22.394,21.655,12952.0
300497,富祥药业,2016-09-02,21.707,21.275,21.73,21.08,14177.0
300497,富祥药业,2016-09-05,21.238,21.089,21.546,21.08,10626.0
300497,富祥药业,2016-09-06,21.063,21.734,21.755,20.822,15316.0
300497,富祥药业,2016-09-07,21.786,21.467,22.134,21.432,13325.0
300497,富祥药业,2016-09-08,21.432,21.553,21.648,21.312,8291.0
300497,富祥药业,2016-09-09,21.565,21.388,21.646,21.381,7064.0
300497,富祥药业,2016-09-12,20.729,20.722,21.235,20.571,9187.0
300497,富祥药业,2016-09-13,20.87,20.197,20.975,19.915,10604.0
300497,富祥药业,2016-09-14,20.008,19.973,20.322,19.871,7063.0
300497,富祥药业,2016-09-19,20.029,20.246,20.354,19.971,6801.0
300497,富祥药业,2016-09-20,20.252,20.798,20.986,20.182,11452.0
300497,富祥药业,2016-09-21,20.764,20.905,21.073,20.547,9562.0
300497,富祥药业,2016-09-22,20.905,20.626,21.045,20.554,11813.0
300497,富祥药业,2016-09-23,20.634,19.57,20.634,19.483,21196.0
300497,富祥药业,2016-09-26,19.333,18.113,19.496,18.113,23354.0
300497,富祥药业,2016-09-27,18.24,18.582,18.661,17.745,20107.0
300497,富祥药业,2016-09-28,18.403,18.277,18.585,18.192,10504.0
300497,富祥药业,2016-09-29,18.361,18.142,18.561,18.113,10516.0
300497,富祥药业,2016-09-30,18.037,18.166,18.34,18.037,6988.0
300497,富祥药业,2016-10-10,18.345,18.814,18.898,18.174,15659.0
300497,富祥药业,2016-10-11,18.772,18.814,18.953,18.619,12786.0
300497,富祥药业,2016-10-12,18.587,18.693,18.764,18.511,12479.0
300497,富祥药业,2016-10-13,18.693,18.653,18.79,18.508,12432.0
300497,富祥药业,2016-10-14,18.798,20.102,20.357,18.766,42937.0
300497,富祥药业,2016-10-17,19.944,19.959,20.639,19.693,28705.0
300497,富祥药业,2016-10-18,19.664,19.967,20.025,19.351,23398.0
300497,富祥药业,2016-10-19,19.878,19.549,19.944,19.435,22740.0
300497,富祥药业,2016-10-20,19.456,19.775,20.17,19.456,24780.0
300497,富祥药业,2016-10-21,19.588,19.122,19.746,18.719,28310.0
300497,富祥药业,2016-10-24,18.83,18.785,18.938,18.271,23892.0
300497,富祥药业,2016-10-25,18.793,19.061,19.103,18.666,17147.0
300497,富祥药业,2016-10-26,19.048,18.914,19.114,18.745,10513.0
300497,富祥药业,2016-10-27,18.938,19.114,19.317,18.803,12821.0
300497,富祥药业,2016-10-28,19.088,18.495,19.125,18.429,19557.0
300497,富祥药业,2016-10-31,18.403,18.271,18.453,18.011,12120.0
300497,富祥药业,2016-11-01,18.277,18.764,18.895,18.274,17298.0
300497,富祥药业,2016-11-02,18.732,18.527,18.732,18.342,13564.0
300497,富祥药业,2016-11-03,18.403,18.577,18.869,18.358,14485.0
300497,富祥药业,2016-11-04,18.493,18.737,18.861,18.487,14860.0
300497,富祥药业,2016-11-07,18.745,18.838,19.03,18.685,17670.0
300497,富祥药业,2016-11-08,18.877,19.04,19.061,18.756,17233.0
300497,富祥药业,2016-11-09,19.035,18.766,19.101,18.437,18266.0
300497,富祥药业,2016-11-10,18.851,19.659,20.07,18.809,37489.0
300497,富祥药业,2016-11-11,19.599,19.799,20.109,19.504,26643.0
300497,富祥药业,2016-11-14,19.707,19.654,19.92,19.377,19191.0
300497,富祥药业,2016-11-15,19.693,19.635,19.733,19.296,14529.0
300497,富祥药业,2016-11-16,19.635,19.509,20.054,19.483,20059.0
300497,富祥药业,2016-11-17,19.535,19.085,19.535,19.022,14922.0
300497,富祥药业,2016-11-18,19.14,19.585,19.683,19.127,17166.0
300497,富祥药业,2016-11-21,19.588,20.252,20.507,19.588,34271.0
300497,富祥药业,2016-11-22,20.26,20.352,20.668,20.062,28368.0
300497,富祥药业,2016-11-23,20.246,19.867,20.312,19.82,18906.0
300497,富祥药业,2016-11-24,19.828,19.454,19.925,19.419,16860.0
300497,富祥药业,2016-11-25,19.364,19.912,19.925,19.167,16607.0
300497,富祥药业,2016-11-28,19.93,19.467,19.986,19.456,11765.0
300497,富祥药业,2016-11-29,19.422,18.99,19.454,18.961,13128.0
300497,富祥药业,2016-11-30,18.824,18.948,19.272,18.798,9399.0
300497,富祥药业,2016-12-01,19.014,18.764,19.061,18.643,13982.0
300497,富祥药业,2016-12-02,18.719,18.024,18.774,18.011,14796.0
300497,富祥药业,2016-12-05,17.916,18.04,18.387,17.805,8439.0
300497,富祥药业,2016-12-06,17.939,18.071,18.271,17.939,6029.0
300497,富祥药业,2016-12-07,18.082,18.126,18.166,17.924,6711.0
300497,富祥药业,2016-12-08,18.14,18.216,18.392,17.961,11044.0
300497,富祥药业,2016-12-09,18.195,18.061,18.34,18.024,9684.0
300497,富祥药业,2016-12-12,17.876,16.186,17.876,16.186,20826.0
300497,富祥药业,2016-12-13,15.954,15.735,16.093,15.527,15179.0
300497,富祥药业,2016-12-14,15.743,15.419,15.872,15.377,10304.0
300497,富祥药业,2016-12-15,15.427,15.619,15.949,15.403,11283.0
300497,富祥药业,2016-12-16,15.712,15.827,15.949,15.538,8502.0
300497,富祥药业,2016-12-19,15.738,15.604,15.98,15.44,7108.0
300497,富祥药业,2016-12-20,15.598,15.767,15.899,15.482,7283.0
300497,富祥药业,2016-12-21,15.791,16.238,16.259,15.783,13111.0
300497,富祥药业,2016-12-22,16.283,15.98,16.283,15.935,7207.0
300497,富祥药业,2016-12-23,15.875,15.827,16.165,15.822,9540.0
300497,富祥药业,2016-12-26,15.743,16.191,16.222,15.535,10721.0
300497,富祥药业,2016-12-27,16.217,16.104,16.244,16.072,5275.0
300497,富祥药业,2016-12-28,16.165,15.659,16.165,15.548,13238.0
300497,富祥药业,2016-12-29,15.659,15.143,15.659,15.14,13923.0
300497,富祥药业,2016-12-30,15.111,14.666,15.19,14.613,18440.0
300497,富祥药业,2017-01-03,14.742,14.982,14.982,14.508,19336.0
300497,富祥药业,2017-01-04,14.89,15.401,15.477,14.858,16583.0
300497,富祥药业,2017-01-05,15.388,15.243,15.569,15.193,9547.0
300497,富祥药业,2017-01-06,15.23,15.267,15.567,15.124,6963.0
300497,富祥药业,2017-01-09,15.243,15.006,15.317,14.666,7734.0
300497,富祥药业,2017-01-10,14.94,15.074,15.14,14.927,5482.0
300497,富祥药业,2017-01-11,15.003,14.616,15.027,14.605,6798.0
300497,富祥药业,2017-01-12,14.584,15.69,15.843,14.511,19743.0
300497,富祥药业,2017-01-13,15.611,15.949,16.159,15.38,31398.0
300497,富祥药业,2017-01-16,15.643,15.996,16.573,14.321,26634.0
300497,富祥药业,2017-01-17,15.906,16.462,16.528,15.559,27491.0
300497,富祥药业,2017-01-18,16.296,15.719,16.412,15.688,20275.0
300497,富祥药业,2017-01-19,15.822,15.59,15.822,15.198,11686.0
300497,富祥药业,2017-01-20,15.561,16.23,16.296,15.506,18433.0
300497,富祥药业,2017-01-23,16.165,16.141,16.523,16.08,13735.0
300497,富祥药业,2017-01-24,16.112,15.772,16.244,15.68,10802.0
300497,富祥药业,2017-01-25,15.643,16.099,16.22,15.611,10117.0
300497,富祥药业,2017-01-26,16.138,16.323,16.423,16.035,11196.0
300497,富祥药业,2017-02-03,16.217,15.928,16.32,15.775,10070.0
300497,富祥药业,2017-02-06,15.975,16.165,16.175,15.827,11329.0
300497,富祥药业,2017-02-07,16.178,16.454,16.56,16.086,22525.0
300497,富祥药业,2017-02-08,16.446,16.839,16.923,16.325,20949.0
300497,富祥药业,2017-02-09,16.841,17.118,17.521,16.733,28250.0
300497,富祥药业,2017-02-10,17.084,17.231,17.342,16.828,16130.0
300497,富祥药业,2017-02-13,17.223,17.826,18.14,17.049,24511.0
300497,富祥药业,2017-02-14,17.837,17.745,18.403,17.613,21083.0
300497,富祥药业,2017-02-15,17.616,17.347,17.863,17.3,18410.0
300497,富祥药业,2017-02-16,17.344,17.484,17.876,17.25,15723.0
300497,富祥药业,2017-02-17,17.402,17.55,17.716,17.281,14019.0
300497,富祥药业,2017-02-20,17.444,17.144,17.739,16.955,15551.0
300497,富祥药业,2017-02-21,17.034,17.3,17.402,17.034,9200.0
300497,富祥药业,2017-02-22,17.297,17.126,17.558,17.018,13301.0
300497,富祥药业,2017-02-23,17.081,17.257,17.402,16.902,20584.0
300497,富祥药业,2017-02-24,17.192,17.639,17.718,17.186,18035.0
300497,富祥药业,2017-02-27,17.639,17.326,17.821,17.323,11387.0
300497,富祥药业,2017-02-28,17.352,17.199,17.476,16.955,12964.0
300497,富祥药业,2017-03-01,17.218,17.468,17.597,17.199,13500.0
300497,富祥药业,2017-03-02,17.492,17.257,17.597,17.186,8898.0
300497,富祥药业,2017-03-03,17.26,17.51,17.51,17.178,8468.0
300497,富祥药业,2017-03-06,17.487,17.376,17.487,17.165,25063.0
300497,富祥药业,2017-03-07,17.323,17.065,17.468,17.007,20986.0
300497,富祥药业,2017-03-08,17.113,16.72,17.113,16.718,24219.0
300497,富祥药业,2017-03-09,16.636,16.665,16.81,16.61,8300.0
300497,富祥药业,2017-03-10,16.668,16.607,16.802,16.56,10959.0
300497,富祥药业,2017-03-13,16.599,16.691,16.886,16.43,14006.0
300497,富祥药业,2017-03-14,16.691,16.425,16.744,16.394,23147.0
300497,富祥药业,2017-03-15,16.349,16.449,16.504,16.296,11440.0
300497,富祥药业,2017-03-16,16.481,16.652,16.707,16.475,15073.0
300497,富祥药业,2017-03-17,16.691,16.404,16.76,16.396,13451.0
300497,富祥药业,2017-03-20,16.346,15.825,16.346,15.646,31264.0
300497,富祥药业,2017-03-21,15.835,15.63,15.888,15.606,16540.0
300497,富祥药业,2017-03-22,15.598,15.64,15.87,15.532,20056.0
300497,富祥药业,2017-03-23,15.69,15.633,15.769,15.535,19289.0
300497,富祥药业,2017-03-24,15.662,15.201,15.664,15.108,32063.0
300497,富祥药业,2017-03-27,15.206,15.145,15.219,15.003,18756.0
300497,富祥药业,2017-03-28,15.164,15.153,15.332,15.127,17310.0
300497,富祥药业,2017-03-29,15.185,14.979,15.203,14.94,15432.0
300497,富祥药业,2017-03-30,14.953,14.453,14.953,14.297,19584.0
300497,富祥药业,2017-03-31,14.505,14.411,14.624,14.316,14863.0
300497,富祥药业,2017-04-05,14.466,14.879,14.966,14.147,24551.0
300497,富祥药业,2017-04-06,14.895,14.953,15.027,14.795,13846.0
300497,富祥药业,2017-04-07,14.964,15.027,15.048,14.769,15236.0
300497,富祥药业,2017-04-10,15.19,14.611,15.274,14.587,25555.0
300497,富祥药业,2017-04-11,14.532,14.882,14.961,14.395,12573.0
300497,富祥药业,2017-04-12,14.735,14.487,14.832,14.471,12944.0
300497,富祥药业,2017-04-13,14.45,14.492,14.605,14.355,7924.0
300497,富祥药业,2017-04-14,14.482,14.137,14.482,14.11,14871.0
300497,富祥药业,2017-04-17,13.942,14.108,14.197,13.831,10789.0
300497,富祥药业,2017-04-18,14.142,14.366,14.611,14.142,12572.0
300497,富祥药业,2017-04-19,14.368,14.5,14.516,14.184,12102.0
300497,富祥药业,2017-04-20,14.498,14.563,14.682,14.403,12501.0
300497,富祥药业,2017-04-21,14.558,14.416,14.69,14.376,8267.0
300497,富祥药业,2017-04-24,14.45,14.071,14.495,13.837,9492.0
300497,富祥药业,2017-04-25,13.992,13.742,14.103,13.705,16307.0
300497,富祥药业,2017-04-26,13.794,13.663,13.873,13.663,11037.0
300497,富祥药业,2017-04-27,13.663,13.902,13.997,13.268,14337.0
300497,富祥药业,2017-04-28,13.939,14.108,14.189,13.873,10237.0
300497,富祥药业,2017-05-02,14.145,14.11,14.229,13.981,8352.0
300497,富祥药业,2017-05-03,14.131,13.997,14.145,13.876,6285.0
300497,富祥药业,2017-05-04,13.887,13.758,14.05,13.742,6216.0
300497,富祥药业,2017-05-05,13.702,13.584,13.794,13.534,5902.0
300497,富祥药业,2017-05-08,13.32,12.978,13.486,12.978,15318.0
300497,富祥药业,2017-05-09,12.925,13.149,13.228,12.925,7097.0
300497,富祥药业,2017-05-10,13.141,12.907,13.212,12.902,8954.0
300497,富祥药业,2017-05-11,12.881,12.754,12.881,12.425,15973.0
300497,富祥药业,2017-05-12,12.752,12.557,12.752,12.493,7847.0
300497,富祥药业,2017-05-15,12.73,12.559,12.73,12.549,6195.0
300497,富祥药业,2017-05-16,12.48,12.894,12.894,12.367,11824.0
300497,富祥药业,2017-05-17,12.915,12.886,13.07,12.846,10383.0
300497,富祥药业,2017-05-18,12.752,12.862,13.057,12.749,8507.0
300497,富祥药业,2017-05-19,12.862,12.962,13.149,12.825,10666.0
300497,富祥药业,2017-05-22,12.931,12.515,13.052,12.425,9561.0
300497,富祥药业,2017-05-23,12.488,12.372,12.488,11.967,17101.0
300497,富祥药业,2017-05-24,12.283,12.372,12.372,12.104,8367.0
300497,富祥药业,2017-05-25,12.306,12.022,12.317,11.793,20718.0
300497,富祥药业,2017-05-26,12.027,12.493,12.493,11.901,15118.0
300497,富祥药业,2017-05-31,12.557,12.609,12.841,12.557,17695.0
300497,富祥药业,2017-06-01,12.496,12.607,12.607,12.033,16157.0
300497,富祥药业,2017-06-02,12.449,12.923,12.991,12.222,18354.0
300497,富祥药业,2017-06-05,12.973,12.996,13.168,12.875,12926.0
300497,富祥药业,2017-06-06,12.878,13.015,13.131,12.878,9932.0
300497,富祥药业,2017-06-07,12.981,13.365,13.434,12.965,15178.0
300497,富祥药业,2017-06-08,13.368,13.178,13.373,13.168,11596.0
300497,富祥药业,2017-06-09,13.136,13.06,13.223,12.965,11902.0
300497,富祥药业,2017-06-12,13.023,12.644,13.023,12.612,14137.0
300497,富祥药业,2017-06-13,12.509,12.86,12.92,12.486,14823.0
300497,富祥药业,2017-06-14,12.899,12.807,12.899,12.701,10784.0
300497,富祥药业,2017-06-15,12.802,13.252,13.457,12.736,22810.0
300497,富祥药业,2017-06-16,13.22,13.252,13.368,13.112,10232.0
300497,富祥药业,2017-06-19,13.241,13.399,13.431,13.176,13469.0
300497,富祥药业,2017-06-20,13.499,13.189,13.502,13.17,12086.0
300497,富祥药业,2017-06-21,13.186,13.191,13.26,13.039,10462.0
300497,富祥药业,2017-06-22,13.215,13.247,13.449,13.215,16074.0
300497,富祥药业,2017-06-23,13.215,13.255,13.278,12.594,28432.0
300497,富祥药业,2017-06-26,13.125,13.097,13.149,12.994,19100.0
300497,富祥药业,2017-06-27,13.136,13.231,13.341,13.083,23386.0
300497,富祥药业,2017-06-28,13.141,13.157,13.215,13.075,12026.0
300497,富祥药业,2017-06-29,13.097,13.273,13.36,13.036,13840.0
300497,富祥药业,2017-06-30,13.239,13.344,13.355,13.115,13467.0
300497,富祥药业,2017-07-03,13.813,13.873,14.05,13.563,39256.0
300497,富祥药业,2017-07-04,13.797,14.11,14.316,13.797,46191.0
300497,富祥药业,2017-07-05,14.018,14.134,14.213,13.966,21976.0
300497,富祥药业,2017-07-06,14.076,14.224,14.511,14.076,33005.0
300497,富祥药业,2017-07-07,14.216,14.071,14.479,13.968,28803.0
300497,富祥药业,2017-07-10,13.96,13.813,13.96,13.736,21667.0
