symbol,name,date,open,close,high,low,volume
2923,润都股份,2018-03-07,9.373,9.733,9.739,9.199,57437.0
2923,润都股份,2018-03-08,9.605,10.084,10.38,9.605,66704.0
2923,润都股份,2018-03-09,10.029,10.05,10.246,9.907,53801.0
2923,润都股份,2018-03-12,10.084,10.215,10.481,9.959,56039.0
2923,润都股份,2018-03-13,10.075,9.525,10.12,9.519,51584.0
2923,润都股份,2018-03-14,9.54,10.136,10.639,9.47,72037.0
2923,润都股份,2018-03-15,9.907,9.547,9.94,8.97,57166.0
2923,润都股份,2018-03-16,9.397,10.67,10.67,9.397,105939.0
2923,润都股份,2018-03-19,10.853,11.28,11.793,10.765,123114.0
2923,润都股份,2018-03-20,10.881,11.616,12.514,10.725,117516.0
2923,润都股份,2018-03-21,11.473,11.311,12.3,11.253,105020.0
2923,润都股份,2018-03-22,11.195,10.939,11.702,10.731,76499.0
2923,润都股份,2018-03-23,10.185,9.675,10.487,9.675,67611.0
2923,润都股份,2018-03-26,9.26,10.191,10.334,8.991,61557.0
2923,润都股份,2018-03-27,10.212,10.533,10.975,10.151,66636.0
2923,润都股份,2018-03-28,10.151,10.99,11.586,10.114,83180.0
2923,润都股份,2018-03-29,11.109,10.902,11.488,10.639,56197.0
2923,润都股份,2018-03-30,11.009,11.036,11.271,10.899,51457.0
2923,润都股份,2018-04-02,10.99,11.155,11.366,10.987,51729.0
2923,润都股份,2018-04-03,10.758,11.799,11.921,10.67,86667.0
2923,润都股份,2018-04-04,12.288,11.366,13.069,11.348,98565.0
2923,润都股份,2018-04-09,11.128,12.672,12.672,10.893,83842.0
2923,润都股份,2018-04-10,12.959,13.277,14.11,12.044,121068.0
2923,润都股份,2018-04-11,13.283,12.718,13.567,12.672,85420.0
2923,润都股份,2018-04-12,12.532,11.989,12.883,11.863,63547.0
2923,润都股份,2018-04-13,12.138,11.601,12.489,11.586,51239.0
2923,润都股份,2018-04-16,11.677,12.022,12.086,11.531,35915.0
2923,润都股份,2018-04-17,11.952,11.296,12.092,11.222,37546.0
2923,润都股份,2018-04-18,11.451,11.754,11.766,10.914,34642.0
2923,润都股份,2018-04-19,11.717,11.543,11.937,11.488,32955.0
2923,润都股份,2018-04-20,11.28,10.813,11.68,10.755,32252.0
2923,润都股份,2018-04-23,10.823,10.539,11.036,10.246,25885.0
2923,润都股份,2018-04-24,10.542,11.204,11.216,10.542,28161.0
2923,润都股份,2018-04-25,11.091,11.653,11.732,11.091,39621.0
2923,润都股份,2018-04-26,11.586,11.216,11.769,11.189,26785.0
2923,润都股份,2018-04-27,11.28,11.583,11.738,11.189,30952.0
2923,润都股份,2018-05-02,11.583,11.711,11.915,11.549,31496.0
2923,润都股份,2018-05-03,11.705,11.555,11.705,10.829,30319.0
2923,润都股份,2018-05-04,11.433,10.997,11.494,10.984,22991.0
2923,润都股份,2018-05-07,11.109,11.372,11.43,11.109,21723.0
2923,润都股份,2018-05-08,11.412,11.9,12.037,11.326,54544.0
2923,润都股份,2018-05-09,11.735,11.808,12.04,11.601,32308.0
2923,润都股份,2018-05-10,11.863,12.138,12.166,11.86,46004.0
2923,润都股份,2018-05-11,12.047,11.754,12.446,11.738,38321.0
2923,润都股份,2018-05-14,11.628,11.238,11.628,11.128,27094.0
2923,润都股份,2018-05-15,11.189,11.583,11.586,11.189,20381.0
2923,润都股份,2018-05-16,11.451,11.586,11.885,11.341,29673.0
2923,润都股份,2018-05-17,11.476,11.766,11.824,11.311,26129.0
2923,润都股份,2018-05-18,11.68,12.175,12.193,11.68,47750.0
2923,润都股份,2018-05-21,12.196,12.263,12.395,11.946,45170.0
2923,润都股份,2018-05-22,12.181,12.434,12.837,12.181,55889.0
2923,润都股份,2018-05-23,12.291,12.749,13.081,12.23,63027.0
2923,润都股份,2018-05-24,12.623,12.511,12.697,12.248,37889.0
2923,润都股份,2018-05-25,12.468,12.52,12.865,12.303,40546.0
2923,润都股份,2018-05-28,12.364,12.053,12.532,11.769,34633.0
2923,润都股份,2018-05-29,12.056,11.738,12.526,11.738,36938.0
2923,润都股份,2018-05-30,11.097,10.395,11.128,10.395,38766.0
2923,润都股份,2018-05-31,10.52,10.569,10.694,10.365,19439.0
2923,润都股份,2018-06-01,10.508,10.099,10.786,9.846,22367.0
2923,润都股份,2018-06-04,10.133,10.212,10.365,10.102,11763.0
2923,润都股份,2018-06-05,10.297,10.703,10.734,10.273,16748.0
2923,润都股份,2018-06-06,10.694,10.774,10.893,10.67,15604.0
2923,润都股份,2018-06-07,10.853,10.609,10.911,10.542,12615.0
2923,润都股份,2018-06-08,10.551,10.517,10.609,10.334,12084.0
2923,润都股份,2018-06-11,10.481,10.459,10.691,10.45,10556.0
2923,润都股份,2018-06-12,10.606,10.896,10.899,9.916,21399.0
2923,润都股份,2018-06-13,10.731,10.471,10.853,10.426,14450.0
2923,润都股份,2018-06-14,10.441,10.587,10.7,10.38,10627.0
2923,润都股份,2018-06-15,10.639,10.395,10.725,10.246,10277.0
2923,润都股份,2018-06-19,10.212,9.238,10.334,9.186,18042.0
2923,润都股份,2018-06-20,9.173,9.792,9.986,9.173,17642.0
2923,润都股份,2018-06-21,9.748,9.147,9.858,9.144,16731.0
2923,润都股份,2018-06-22,9.034,9.283,9.473,8.924,11486.0
2923,润都股份,2018-06-25,9.393,9.495,9.73,9.33,14833.0
2923,润都股份,2018-06-26,9.294,9.686,9.711,9.206,13984.0
2923,润都股份,2018-06-27,9.602,9.543,9.774,9.473,11516.0
2923,润都股份,2018-06-28,9.477,9.297,9.631,9.29,11670.0
2923,润都股份,2018-06-29,9.363,9.697,9.796,9.275,18003.0
2923,润都股份,2018-07-02,9.686,9.752,9.957,9.587,21315.0
2923,润都股份,2018-07-03,9.733,9.928,9.96,9.473,17582.0
2923,润都股份,2018-07-04,9.858,9.44,9.862,9.327,15717.0
2923,润都股份,2018-07-05,9.51,9.275,9.616,9.265,9752.0
2923,润都股份,2018-07-06,9.275,9.4,9.62,9.034,13759.0
2923,润都股份,2018-07-09,9.913,9.781,9.939,9.627,21442.0
2923,润都股份,2018-07-10,9.711,10.254,10.305,9.711,36974.0
2923,润都股份,2018-07-11,9.876,9.902,10.059,9.612,27258.0
2923,润都股份,2018-07-12,9.895,10.122,10.25,9.895,28240.0
2923,润都股份,2018-07-13,10.096,10.188,10.517,10.059,26834.0
2923,润都股份,2018-07-16,10.25,10.338,10.675,10.246,24326.0
2923,润都股份,2018-07-17,10.224,10.158,10.334,9.909,19556.0
2923,润都股份,2018-07-18,10.224,9.99,10.338,9.949,16415.0
2923,润都股份,2018-07-19,9.909,9.876,10.107,9.807,11394.0
2923,润都股份,2018-07-20,9.876,10.052,10.056,9.803,10428.0
2923,润都股份,2018-07-23,9.583,9.026,9.583,8.898,43723.0
2923,润都股份,2018-07-24,8.993,9.169,9.217,8.909,20310.0
2923,润都股份,2018-07-25,9.144,9.078,9.254,9.07,13441.0
2923,润都股份,2018-07-26,9.092,8.803,9.133,8.704,17663.0
2923,润都股份,2018-07-27,8.814,8.832,8.92,8.777,8840.0
2923,润都股份,2018-07-30,8.788,8.257,8.851,8.004,23308.0
2923,润都股份,2018-07-31,8.162,8.239,8.33,8.158,9506.0
2923,润都股份,2018-08-01,8.297,8.012,8.367,7.993,12318.0
2923,润都股份,2018-08-02,8.034,8.074,8.297,7.33,26814.0
2923,润都股份,2018-08-03,7.862,7.623,7.906,7.609,17361.0
2923,润都股份,2018-08-06,7.224,6.715,7.224,6.715,31605.0
2923,润都股份,2018-08-07,6.525,7.536,7.536,6.36,37636.0
2923,润都股份,2018-08-08,7.569,7.656,7.858,7.484,48942.0
2923,润都股份,2018-08-09,7.569,7.656,7.825,7.385,35870.0
2923,润都股份,2018-08-10,7.569,7.73,7.997,7.536,25467.0
2923,润都股份,2018-08-13,7.55,7.7,7.774,7.473,19386.0
2923,润都股份,2018-08-14,7.649,7.667,7.803,7.572,13212.0
2923,润都股份,2018-08-15,7.719,7.382,7.726,7.382,13124.0
2923,润都股份,2018-08-16,7.312,7.25,7.532,7.125,13758.0
2923,润都股份,2018-08-17,7.385,6.814,7.411,6.766,15326.0
2923,润都股份,2018-08-20,6.946,7.063,7.122,6.766,14422.0
2923,润都股份,2018-08-21,7.045,7.297,7.459,6.88,18369.0
2923,润都股份,2018-08-22,7.305,7.052,7.305,6.986,12080.0
2923,润都股份,2018-08-23,7.063,7.275,7.418,7.063,16410.0
2923,润都股份,2018-08-24,7.254,8.151,8.151,7.133,39812.0
2923,润都股份,2018-08-27,8.228,8.319,8.547,7.968,70263.0
2923,润都股份,2018-08-28,8.122,8.151,8.228,8.001,27723.0
2923,润都股份,2018-08-29,8.158,7.924,8.169,7.891,17775.0
2923,润都股份,2018-08-30,7.898,7.777,7.971,7.755,12502.0
2923,润都股份,2018-08-31,7.66,7.627,7.763,7.488,14867.0
2923,润都股份,2018-09-03,7.634,7.971,8.129,7.532,27221.0
2923,润都股份,2018-09-04,7.902,8.015,8.111,7.7,25006.0
2923,润都股份,2018-09-05,8.004,7.678,8.004,7.678,17583.0
2923,润都股份,2018-09-06,7.693,7.759,7.847,7.459,13818.0
2923,润都股份,2018-09-07,7.792,7.913,8.151,7.788,21541.0
2923,润都股份,2018-09-10,7.935,7.99,8.034,7.678,20918.0
2923,润都股份,2018-09-11,7.942,8.151,8.21,7.785,28718.0
2923,润都股份,2018-09-12,8.081,8.147,8.21,7.99,21013.0
2923,润都股份,2018-09-13,8.228,8.045,8.261,7.792,20842.0
2923,润都股份,2018-09-14,8.045,7.623,8.045,7.623,18162.0
2923,润都股份,2018-09-17,7.422,6.832,7.426,6.715,20147.0
2923,润都股份,2018-09-18,6.744,6.946,7.03,6.612,11782.0
2923,润都股份,2018-09-19,6.946,7.063,7.122,6.876,13646.0
2923,润都股份,2018-09-20,7.063,6.88,7.089,6.847,11230.0
2923,润都股份,2018-09-21,6.939,7.045,7.081,6.884,12633.0
2923,润都股份,2018-09-25,7.056,7.067,7.158,7.012,9351.0
2923,润都股份,2018-09-26,7.041,7.92,7.92,6.96,59639.0
2923,润都股份,2018-09-27,7.935,8.301,8.594,7.686,88736.0
2923,润都股份,2018-09-28,8.048,8.301,8.521,7.931,76682.0
2923,润都股份,2018-10-08,7.964,8.744,9.173,7.898,85127.0
2923,润都股份,2018-10-09,8.499,8.726,8.917,8.367,60678.0
2923,润都股份,2018-10-10,8.543,8.378,8.682,8.173,44023.0
2923,润都股份,2018-10-11,8.004,7.788,8.312,7.426,40927.0
2923,润都股份,2018-10-12,7.818,8.715,8.715,7.796,76338.0
2923,润都股份,2018-10-15,8.733,8.44,8.88,8.323,73373.0
2923,润都股份,2018-10-16,8.576,8.191,8.591,8.019,37580.0
2923,润都股份,2018-10-17,8.389,7.854,8.389,7.451,43122.0
2923,润都股份,2018-10-18,7.678,8.788,8.788,6.92,98490.0
2923,润都股份,2018-10-19,8.759,8.909,9.305,8.323,115118.0
2923,润都股份,2018-10-22,8.785,9.949,9.949,8.521,125070.0
2923,润都股份,2018-10-23,9.62,9.949,10.426,9.44,119849.0
2923,润都股份,2018-10-24,9.73,9.686,9.968,9.547,75558.0
2923,润都股份,2018-10-25,9.51,9.726,10.059,9.151,72017.0
2923,润都股份,2018-10-26,9.803,9.752,9.884,9.437,68944.0
2923,润都股份,2018-10-29,9.656,9.719,10.041,9.503,69276.0
2923,润都股份,2018-10-30,9.656,9.499,9.84,9.144,70241.0
2923,润都股份,2018-10-31,9.44,10.47,10.598,9.308,93202.0
2923,润都股份,2018-11-01,9.906,10.096,10.47,9.803,90430.0
2923,润都股份,2018-11-02,10.188,9.924,10.188,9.752,70797.0
2923,润都股份,2018-11-05,9.924,9.605,9.924,9.429,57105.0
2923,润都股份,2018-11-06,9.51,9.29,9.51,9.089,44147.0
2923,润都股份,2018-11-07,9.29,9.173,9.429,9.144,34923.0
2923,润都股份,2018-11-08,9.232,9.312,9.429,9.173,33126.0
2923,润都股份,2018-11-09,9.297,8.909,9.415,8.909,33228.0
2923,润都股份,2018-11-12,8.887,9.107,9.111,8.605,32907.0
2923,润都股份,2018-11-13,8.924,8.99,9.1,8.777,31488.0
2923,润都股份,2018-11-14,9.034,9.323,9.602,8.887,53804.0
2923,润都股份,2018-11-15,9.363,9.66,9.755,9.151,59627.0
2923,润都股份,2018-11-16,9.547,9.371,9.605,9.345,42365.0
2923,润都股份,2018-11-19,9.323,9.495,9.503,9.239,26543.0
2923,润都股份,2018-11-20,9.4,8.766,9.404,8.766,35585.0
2923,润都股份,2018-11-21,8.598,8.722,8.825,8.576,16422.0
2923,润都股份,2018-11-22,8.733,8.924,8.979,8.638,19218.0
2923,润都股份,2018-11-23,8.946,8.111,8.949,8.037,26842.0
2923,润都股份,2018-11-26,8.114,7.818,8.257,7.678,18165.0
2923,润都股份,2018-11-27,7.909,7.873,7.986,7.733,11607.0
2923,润都股份,2018-11-28,7.876,8.008,8.023,7.532,13242.0
2923,润都股份,2018-11-29,8.081,7.612,8.136,7.587,15261.0
2923,润都股份,2018-11-30,7.642,7.726,7.748,7.393,12985.0
2923,润都股份,2018-12-03,7.971,8.074,8.136,7.862,20677.0
2923,润都股份,2018-12-04,8.008,8.067,8.092,7.898,12867.0
2923,润都股份,2018-12-05,7.862,7.898,8.023,7.825,9788.0
2923,润都股份,2018-12-06,7.876,7.488,7.898,7.455,21186.0
2923,润都股份,2018-12-07,7.481,7.547,7.591,7.36,13908.0
2923,润都股份,2018-12-10,7.473,7.316,7.473,7.213,12313.0
2923,润都股份,2018-12-11,7.385,7.422,7.448,7.305,8795.0
2923,润都股份,2018-12-12,7.448,7.462,7.532,7.422,9922.0
2923,润都股份,2018-12-13,7.455,7.591,7.62,7.415,13112.0
2923,润都股份,2018-12-14,7.569,7.275,7.587,7.239,11684.0
2923,润都股份,2018-12-17,7.279,7.107,7.279,6.917,12382.0
2923,润都股份,2018-12-18,7.041,7.221,7.232,7.023,11267.0
2923,润都股份,2018-12-19,7.199,7.092,7.21,7.063,8249.0
2923,润都股份,2018-12-20,7.056,7.217,7.268,7.015,9840.0
2923,润都股份,2018-12-21,7.239,7.371,7.429,7.173,16078.0
2923,润都股份,2018-12-24,7.426,7.847,8.03,7.33,30315.0
2923,润都股份,2018-12-25,7.649,7.66,7.733,7.371,22399.0
2923,润都股份,2018-12-26,7.675,7.752,8.012,7.616,25094.0
2923,润都股份,2018-12-27,7.843,7.345,7.858,7.323,16682.0
2923,润都股份,2018-12-28,7.349,7.136,7.462,7.078,11402.0
2923,润都股份,2019-01-02,7.217,7.147,7.341,7.147,9602.0
2923,润都股份,2019-01-03,7.151,6.634,7.199,6.58,18438.0
2923,润都股份,2019-01-04,6.58,6.799,6.832,6.433,13603.0
2923,润都股份,2019-01-07,6.81,6.902,6.939,6.77,11117.0
2923,润都股份,2019-01-08,6.902,6.829,6.902,6.737,10263.0
2923,润都股份,2019-01-09,6.836,6.832,6.964,6.733,14163.0
2923,润都股份,2019-01-10,6.792,6.711,6.865,6.638,12799.0
2923,润都股份,2019-01-11,6.645,6.81,6.818,6.598,14238.0
2923,润都股份,2019-01-14,6.814,6.744,6.843,6.631,10981.0
2923,润都股份,2019-01-15,6.704,6.781,6.799,6.627,11527.0
2923,润都股份,2019-01-16,6.777,6.869,6.891,6.755,16904.0
2923,润都股份,2019-01-17,6.898,6.664,6.902,6.653,12940.0
2923,润都股份,2019-01-18,6.689,6.814,6.825,6.689,15627.0
2923,润都股份,2019-01-21,6.818,6.858,6.964,6.818,16257.0
2923,润都股份,2019-01-22,6.858,6.77,6.902,6.715,10699.0
2923,润都股份,2019-01-23,6.759,6.748,6.788,6.7,7135.0
2923,润都股份,2019-01-24,6.748,6.796,6.814,6.711,8767.0
2923,润都股份,2019-01-25,6.796,6.561,6.81,6.525,13394.0
2923,润都股份,2019-01-28,6.576,6.583,6.664,6.572,7717.0
2923,润都股份,2019-01-29,6.576,6.144,6.576,6.019,12639.0
2923,润都股份,2019-01-30,6.169,6.162,6.29,6.03,7292.0
2923,润都股份,2019-01-31,6.173,5.909,6.286,5.481,9982.0
2923,润都股份,2019-02-01,5.909,6.151,6.173,5.909,7815.0
2923,润都股份,2019-02-11,6.144,6.33,6.334,6.144,7305.0
2923,润都股份,2019-02-12,6.36,6.598,6.792,6.334,19904.0
2923,润都股份,2019-02-13,6.583,6.642,6.689,6.525,15887.0
2923,润都股份,2019-02-14,6.634,6.682,6.708,6.583,12319.0
2923,润都股份,2019-02-15,6.616,6.715,6.814,6.616,14281.0
2923,润都股份,2019-02-18,6.744,6.909,6.939,6.733,16758.0
2923,润都股份,2019-02-19,6.964,6.924,7.041,6.763,17938.0
2923,润都股份,2019-02-20,6.924,6.836,6.924,6.719,14467.0
2923,润都股份,2019-02-21,6.843,6.788,7.012,6.766,19146.0
2923,润都股份,2019-02-22,6.788,6.939,6.964,6.7,16510.0
2923,润都股份,2019-02-25,7.092,7.25,7.283,6.957,32716.0
2923,润都股份,2019-02-26,7.29,7.33,7.528,7.122,42201.0
2923,润都股份,2019-02-27,7.33,7.33,7.448,7.239,24910.0
2923,润都股份,2019-02-28,7.451,7.374,7.631,7.268,21695.0
2923,润都股份,2019-03-01,7.374,7.29,7.451,7.246,16948.0
2923,润都股份,2019-03-04,7.312,7.371,7.51,7.279,25453.0
2923,润都股份,2019-03-05,7.316,7.433,7.444,7.312,23457.0
2923,润都股份,2019-03-06,7.459,7.594,7.598,7.389,32346.0
2923,润都股份,2019-03-07,7.704,7.792,7.96,7.616,37327.0
2923,润都股份,2019-03-08,7.671,7.21,7.671,6.865,30531.0
2923,润都股份,2019-03-11,7.213,7.514,7.517,7.213,21357.0
2923,润都股份,2019-03-12,7.58,7.671,7.854,7.495,31192.0
2923,润都股份,2019-03-13,7.711,7.741,8.023,7.605,34051.0
2923,润都股份,2019-03-14,7.726,7.407,7.726,7.312,24847.0
2923,润都股份,2019-03-15,7.47,7.488,7.547,7.345,15012.0
2923,润都股份,2019-03-18,7.499,7.862,7.862,7.429,24863.0
2923,润都股份,2019-03-19,7.865,7.825,7.88,7.678,21603.0
2923,润都股份,2019-03-20,7.755,7.73,7.88,7.495,22805.0
2923,润都股份,2019-03-21,7.711,7.975,8.063,7.686,34157.0
2923,润都股份,2019-03-22,7.917,8.265,8.286,7.653,48444.0
2923,润都股份,2019-03-25,7.96,8.03,8.36,7.931,40423.0
2923,润都股份,2019-03-26,8.081,7.708,8.184,7.697,25312.0
2923,润都股份,2019-03-27,7.715,8.627,8.627,7.715,65501.0
2923,润都股份,2019-03-28,8.814,8.909,9.396,8.558,118430.0
2923,润都股份,2019-03-29,8.418,8.781,8.982,8.122,80428.0
2923,润都股份,2019-04-01,8.594,9.195,9.363,8.525,82539.0
2923,润都股份,2019-04-02,9.059,9.239,9.689,8.96,87534.0
2923,润都股份,2019-04-03,8.898,8.924,9.1,8.851,43570.0
2923,润都股份,2019-04-04,8.993,8.924,9.437,8.869,49198.0
2923,润都股份,2019-04-08,8.851,9.499,9.719,8.671,79934.0
2923,润都股份,2019-04-09,9.188,9.092,9.4,8.979,48906.0
2923,润都股份,2019-04-10,9.019,9.125,9.558,8.792,57728.0
2923,润都股份,2019-04-11,9.268,9.418,9.968,9.155,91354.0
2923,润都股份,2019-04-12,9.07,8.759,9.18,8.602,57858.0
2923,润都股份,2019-04-15,8.829,8.554,8.953,8.554,27067.0
2923,润都股份,2019-04-16,8.477,8.678,8.689,8.301,28803.0
2923,润都股份,2019-04-17,8.649,8.796,8.814,8.484,31170.0
2923,润都股份,2019-04-18,8.741,8.374,8.741,8.367,28012.0
2923,润都股份,2019-04-19,8.367,8.455,8.558,8.319,17660.0
2923,润都股份,2019-04-22,8.521,8.473,8.58,8.349,19412.0
2923,润都股份,2019-04-23,8.711,8.876,9.25,8.605,52838.0
2923,润都股份,2019-04-24,8.667,9.122,9.25,8.667,44080.0
2923,润都股份,2019-04-25,8.997,8.88,9.25,8.744,40452.0
2923,润都股份,2019-04-26,8.741,8.558,8.88,8.558,22379.0
2923,润都股份,2019-04-29,8.411,8.254,8.638,7.554,30389.0
2923,润都股份,2019-04-30,8.085,8.514,8.565,8.085,22148.0
2923,润都股份,2019-05-06,8.217,7.777,8.308,7.682,27564.0
2923,润都股份,2019-05-07,7.829,8.217,8.224,7.825,25607.0
2923,润都股份,2019-05-08,8.074,8.631,9.067,7.964,38867.0
2923,润都股份,2019-05-09,8.466,8.327,8.821,8.294,24582.0
2923,润都股份,2019-05-10,8.451,8.722,8.755,8.151,32901.0
2923,润都股份,2019-05-13,8.7,8.623,8.7,8.411,18355.0
2923,润都股份,2019-05-14,8.484,8.477,8.594,8.356,19142.0
2923,润都股份,2019-05-15,8.554,9.015,9.015,8.411,39501.0
2923,润都股份,2019-05-16,9.015,8.913,9.015,8.799,30399.0
2923,润都股份,2019-05-17,8.869,8.268,8.917,8.184,29995.0
2923,润都股份,2019-05-20,8.29,8.144,8.363,7.752,15836.0
2923,润都股份,2019-05-21,8.078,8.155,8.352,8.078,13098.0
2923,润都股份,2019-05-22,8.155,8.023,8.265,7.909,13861.0
2923,润都股份,2019-05-23,8.045,7.847,8.045,7.818,10377.0
2923,润都股份,2019-05-24,7.909,8.14,8.268,7.902,15508.0
2923,润都股份,2019-05-27,8.096,8.426,8.44,7.982,17580.0
2923,润都股份,2019-05-28,8.411,8.261,8.492,8.21,18207.0
2923,润都股份,2019-05-29,8.221,8.191,8.396,8.144,11938.0
2923,润都股份,2019-05-30,8.118,7.971,8.188,7.906,13285.0
2923,润都股份,2019-05-31,7.971,8.224,8.301,7.971,14500.0
2923,润都股份,2019-06-03,8.448,8.158,8.448,8.103,14608.0
2923,润都股份,2019-06-04,8.155,8.25,8.356,7.986,13321.0
2923,润都股份,2019-06-05,8.294,8.268,8.451,8.191,13563.0
2923,润都股份,2019-06-06,8.246,8.722,8.832,8.246,41408.0
2923,润都股份,2019-06-10,8.51,9.074,9.092,8.455,44526.0
2923,润都股份,2019-06-11,8.96,9.224,9.224,8.777,48628.0
2923,润都股份,2019-06-12,9.059,8.84,9.059,8.642,55354.0
2923,润都股份,2019-06-13,8.785,8.851,8.988,8.669,34505.0
2923,润都股份,2019-06-14,8.763,7.851,8.906,7.84,58281.0
2923,润都股份,2019-06-17,8.081,8.763,8.763,7.955,52761.0
2923,润都股份,2019-06-18,9.246,9.763,9.763,9.246,202762.0
2923,润都股份,2019-06-19,10.867,10.867,10.867,10.367,145647.0
2923,润都股份,2019-06-20,11.235,12.081,12.081,10.384,300769.0
2923,润都股份,2019-06-21,12.081,12.477,13.417,12.004,378401.0
2923,润都股份,2019-06-24,12.103,11.296,12.971,11.274,310092.0
2923,润都股份,2019-06-25,10.658,10.043,10.928,10.043,242549.0
2923,润都股份,2019-06-26,9.774,9.526,9.993,9.488,149886.0
2923,润都股份,2019-06-27,9.576,9.559,9.851,9.455,136660.0
2923,润都股份,2019-06-28,9.565,9.34,9.57,9.07,113724.0
2923,润都股份,2019-07-01,9.488,9.526,9.592,9.362,100845.0
2923,润都股份,2019-07-02,9.532,9.318,9.598,9.263,77715.0
2923,润都股份,2019-07-03,9.274,9.345,9.428,9.131,67802.0
2923,润都股份,2019-07-04,9.345,9.01,9.356,8.966,66783.0
2923,润都股份,2019-07-05,9.015,9.059,9.164,9.015,42739.0
2923,润都股份,2019-07-08,8.95,8.482,9.015,8.378,71661.0
2923,润都股份,2019-07-09,8.482,8.658,8.73,8.395,45169.0
2923,润都股份,2019-07-10,8.658,8.873,8.955,8.559,68981.0
2923,润都股份,2019-07-11,8.878,8.713,8.96,8.675,49577.0
2923,润都股份,2019-07-12,8.724,8.719,8.851,8.636,36329.0
2923,润都股份,2019-07-15,8.73,8.84,8.878,8.521,44557.0
2923,润都股份,2019-07-16,8.796,8.713,8.856,8.664,35721.0
2923,润都股份,2019-07-17,8.631,8.785,8.906,8.554,49630.0
2923,润都股份,2019-07-18,8.636,8.565,8.691,8.565,29050.0
2923,润都股份,2019-07-19,8.57,8.642,8.73,8.554,23851.0
2923,润都股份,2019-07-22,9.015,8.532,9.015,8.521,46461.0
2923,润都股份,2019-07-23,8.378,8.669,8.697,8.356,26938.0
2923,润都股份,2019-07-24,8.686,8.702,8.834,8.653,31168.0
2923,润都股份,2019-07-25,8.702,8.757,8.796,8.675,28628.0
2923,润都股份,2019-07-26,8.708,9.246,9.345,8.708,110022.0
2923,润都股份,2019-07-29,9.147,9.158,9.246,9.015,56621.0
2923,润都股份,2019-07-30,9.125,9.015,9.285,8.988,53210.0
2923,润都股份,2019-07-31,9.01,8.713,9.01,8.691,46611.0
2923,润都股份,2019-08-01,8.647,8.625,8.719,8.576,25643.0
2923,润都股份,2019-08-02,8.367,8.285,8.477,8.191,41488.0
2923,润都股份,2019-08-05,8.268,8.301,8.367,8.219,21259.0
2923,润都股份,2019-08-06,8.153,8.065,8.191,7.84,37593.0
2923,润都股份,2019-08-07,8.219,8.235,8.565,8.219,37723.0
2923,润都股份,2019-08-08,8.257,8.268,8.384,8.12,21081.0
2923,润都股份,2019-08-09,8.257,8.389,8.433,8.257,32910.0
