date,symbol,name,open,close,high,low,volume
2018-03-29,600079,ST人福,13.452,13.702,13.862,13.412,138388.0
2018-03-30,600079,ST人福,13.712,14.012,14.142,13.662,207116.0
2018-04-02,600079,ST人福,14.022,13.802,14.022,13.782,167077.0
2018-04-03,600079,ST人福,13.652,14.092,14.312,13.572,221253.0
2018-04-04,600079,ST人福,14.402,14.192,14.632,14.112,247573.0
2018-04-09,600079,ST人福,14.082,14.462,14.502,13.872,223561.0
2018-04-10,600079,ST人福,14.582,14.442,14.602,14.232,160932.0
2018-04-11,600079,ST人福,14.522,14.402,14.572,14.252,176531.0
2018-04-12,600079,ST人福,14.422,13.822,14.422,13.662,394703.0
2018-04-13,600079,ST人福,13.952,13.622,13.962,13.512,239149.0
2018-04-16,600079,ST人福,13.602,13.442,13.602,13.322,150810.0
2018-04-17,600079,ST人福,13.432,13.232,13.532,13.202,123273.0
2018-04-18,600079,ST人福,13.342,13.352,13.382,12.992,146199.0
2018-04-19,600079,ST人福,13.332,13.442,13.532,13.262,114322.0
2018-04-20,600079,ST人福,13.352,13.102,13.392,13.062,96464.0
2018-04-23,600079,ST人福,13.132,12.932,13.222,12.862,94545.0
2018-04-24,600079,ST人福,12.932,13.042,13.162,12.932,154756.0
2018-04-25,600079,ST人福,12.972,13.252,13.302,12.782,175780.0
2018-04-26,600079,ST人福,13.152,12.972,13.222,12.922,101961.0
2018-04-27,600079,ST人福,12.982,13.402,13.532,12.982,212329.0
2018-05-02,600079,ST人福,13.422,12.272,13.422,11.972,477023.0
2018-05-03,600079,ST人福,12.312,12.482,12.622,12.032,428412.0
2018-05-04,600079,ST人福,12.542,12.552,12.692,12.402,439187.0
2018-05-07,600079,ST人福,12.592,13.042,13.252,12.402,403659.0
2018-05-08,600079,ST人福,13.002,13.782,13.902,12.952,481711.0
2018-05-09,600079,ST人福,13.752,13.702,13.812,13.512,216071.0
2018-05-10,600079,ST人福,13.692,13.812,13.942,13.482,219992.0
2018-05-11,600079,ST人福,13.802,13.542,13.952,13.522,182282.0
2018-05-14,600079,ST人福,13.482,13.542,13.592,13.172,143133.0
2018-05-15,600079,ST人福,14.052,13.862,14.252,13.752,305352.0
2018-05-16,600079,ST人福,13.722,13.782,14.112,13.632,256887.0
2018-05-17,600079,ST人福,13.762,13.612,13.822,13.542,127041.0
2018-05-18,600079,ST人福,13.592,13.692,13.702,13.462,102306.0
2018-05-21,600079,ST人福,13.702,13.822,14.002,13.702,141971.0
2018-05-22,600079,ST人福,13.822,13.762,13.902,13.682,111166.0
2018-05-23,600079,ST人福,13.762,13.542,13.862,13.472,116679.0
2018-05-24,600079,ST人福,13.482,13.932,14.112,13.482,242943.0
2018-05-25,600079,ST人福,13.852,13.982,14.092,13.832,175830.0
2018-05-28,600079,ST人福,13.892,13.702,14.002,13.632,149455.0
2018-05-29,600079,ST人福,13.702,13.832,14.152,13.572,249216.0
2018-05-30,600079,ST人福,13.552,12.822,13.652,12.702,263842.0
2018-05-31,600079,ST人福,12.902,12.612,13.002,12.352,251483.0
2018-06-01,600079,ST人福,12.512,12.332,12.612,12.162,161013.0
2018-06-04,600079,ST人福,12.362,12.402,12.542,12.192,127222.0
2018-06-05,600079,ST人福,12.392,12.702,12.742,12.352,129139.0
2018-06-06,600079,ST人福,12.712,12.612,12.712,12.512,81646.0
2018-06-07,600079,ST人福,12.622,12.402,12.682,12.352,80744.0
2018-06-08,600079,ST人福,12.402,12.132,12.422,11.952,126605.0
2018-06-11,600079,ST人福,12.092,12.022,12.242,11.982,92189.0
2018-06-12,600079,ST人福,12.112,12.152,12.202,11.852,79377.0
2018-06-13,600079,ST人福,12.142,11.902,12.202,11.892,74283.0
2018-06-14,600079,ST人福,11.902,11.882,12.012,11.842,47982.0
2018-06-15,600079,ST人福,11.882,11.542,11.922,10.962,197822.0
2018-06-19,600079,ST人福,11.082,10.732,11.272,10.312,207672.0
2018-06-20,600079,ST人福,10.682,10.952,10.992,10.622,93949.0
2018-06-21,600079,ST人福,10.952,11.062,11.522,10.902,194763.0
2018-06-22,600079,ST人福,10.952,11.162,11.272,10.872,75290.0
2018-06-25,600079,ST人福,11.182,11.202,11.442,11.072,63116.0
2018-06-26,600079,ST人福,11.052,11.622,11.772,11.002,138181.0
2018-06-27,600079,ST人福,11.552,11.532,11.752,11.472,60722.0
2018-06-28,600079,ST人福,11.652,11.592,11.722,11.492,90658.0
2018-06-29,600079,ST人福,11.602,11.672,11.742,11.452,76812.0
2018-07-02,600079,ST人福,11.692,11.192,11.692,11.052,96153.0
2018-07-03,600079,ST人福,11.162,11.262,11.322,10.692,77865.0
2018-07-04,600079,ST人福,11.162,10.892,11.282,10.822,66751.0
2018-07-05,600079,ST人福,10.912,10.372,10.992,10.352,96596.0
2018-07-06,600079,ST人福,10.402,10.512,10.572,10.162,90927.0
2018-07-09,600079,ST人福,10.482,10.732,10.762,10.482,78051.0
2018-07-10,600079,ST人福,10.802,10.842,10.852,10.642,51223.0
2018-07-11,600079,ST人福,10.642,10.382,10.642,10.342,90711.0
2018-07-12,600079,ST人福,10.412,10.732,10.812,10.412,102012.0
2018-07-13,600079,ST人福,10.732,10.942,11.112,10.722,110393.0
2018-07-16,600079,ST人福,10.862,10.862,11.002,10.792,64970.0
2018-07-17,600079,ST人福,10.862,10.722,10.892,10.512,95530.0
2018-07-18,600079,ST人福,10.742,10.642,10.772,10.612,70399.0
2018-07-19,600079,ST人福,10.672,10.542,10.672,10.422,65821.0
2018-07-20,600079,ST人福,10.492,10.612,10.652,10.332,75086.0
2018-07-23,600079,ST人福,10.412,10.602,10.612,10.272,102347.0
2018-07-24,600079,ST人福,10.512,10.752,10.772,10.482,172938.0
2018-07-25,600079,ST人福,10.742,10.822,10.842,10.662,117388.0
2018-07-26,600079,ST人福,10.822,10.862,11.052,10.782,179510.0
2018-07-27,600079,ST人福,10.762,10.942,10.962,10.762,105122.0
2018-07-30,600079,ST人福,10.902,10.772,10.942,10.712,96795.0
2018-07-31,600079,ST人福,10.732,10.912,10.942,10.732,63597.0
2018-08-01,600079,ST人福,10.912,10.642,10.962,10.622,82567.0
2018-08-02,600079,ST人福,10.642,10.792,10.802,10.382,106615.0
2018-08-03,600079,ST人福,10.762,10.712,10.832,10.552,77008.0
2018-08-06,600079,ST人福,10.662,10.352,10.662,10.312,68304.0
2018-08-07,600079,ST人福,10.362,10.582,10.612,10.162,80140.0
2018-08-08,600079,ST人福,10.542,10.552,10.772,10.482,59374.0
2018-08-09,600079,ST人福,10.492,10.922,10.982,10.492,103708.0
2018-08-10,600079,ST人福,10.812,10.962,11.002,10.802,62190.0
2018-08-13,600079,ST人福,10.772,11.242,11.362,10.772,129202.0
2018-08-14,600079,ST人福,11.212,11.152,11.362,11.062,69455.0
2018-08-15,600079,ST人福,11.112,11.042,11.232,10.912,68988.0
2018-08-16,600079,ST人福,10.992,10.982,11.252,10.872,82426.0
2018-08-17,600079,ST人福,11.072,10.622,11.142,10.582,52803.0
2018-08-20,600079,ST人福,10.622,10.772,10.772,10.432,50265.0
2018-08-21,600079,ST人福,10.752,10.772,10.882,10.722,45608.0
2018-08-22,600079,ST人福,10.762,10.642,10.812,10.592,33353.0
2018-08-23,600079,ST人福,10.642,10.602,10.712,10.512,36289.0
2018-08-24,600079,ST人福,10.522,10.692,10.742,10.472,34142.0
2018-08-27,600079,ST人福,10.742,10.882,10.902,10.652,50019.0
2018-08-28,600079,ST人福,10.882,10.752,10.912,10.692,45333.0
2018-08-29,600079,ST人福,10.752,10.622,10.822,10.542,41186.0
2018-08-30,600079,ST人福,10.402,10.472,10.622,10.352,51147.0
2018-08-31,600079,ST人福,10.442,10.342,10.472,10.282,48414.0
2018-09-03,600079,ST人福,10.272,10.362,10.392,10.272,30396.0
2018-09-04,600079,ST人福,10.372,10.482,10.482,10.352,30872.0
2018-09-05,600079,ST人福,10.462,10.412,10.592,10.362,30494.0
2018-09-06,600079,ST人福,10.372,10.332,10.492,10.292,27021.0
2018-09-07,600079,ST人福,10.312,10.362,10.462,10.312,28060.0
2018-09-10,600079,ST人福,10.892,10.652,10.932,10.592,122948.0
2018-09-11,600079,ST人福,10.752,10.722,10.842,10.602,72447.0
2018-09-12,600079,ST人福,10.702,10.742,10.842,10.542,51636.0
2018-09-13,600079,ST人福,10.812,10.722,10.872,10.672,61790.0
2018-09-14,600079,ST人福,10.702,10.982,11.072,10.632,111802.0
2018-09-17,600079,ST人福,10.872,10.602,10.962,10.522,72392.0
2018-09-18,600079,ST人福,10.552,10.712,10.732,10.522,48641.0
2018-09-19,600079,ST人福,10.682,10.832,10.892,10.642,67562.0
2018-09-20,600079,ST人福,10.832,10.912,11.012,10.832,59374.0
2018-09-21,600079,ST人福,10.952,11.132,11.152,10.832,77792.0
2018-09-25,600079,ST人福,11.042,11.082,11.092,10.962,38048.0
2018-09-26,600079,ST人福,11.072,11.112,11.252,11.022,64400.0
2018-09-27,600079,ST人福,11.142,11.212,11.362,11.062,76218.0
2018-09-28,600079,ST人福,11.322,11.592,11.592,11.152,105550.0
2018-10-08,600079,ST人福,11.322,11.192,11.552,11.112,101353.0
2018-10-09,600079,ST人福,11.282,10.982,11.292,10.932,64792.0
2018-10-10,600079,ST人福,11.062,11.022,11.182,10.912,42981.0
2018-10-11,600079,ST人福,10.602,10.292,10.782,10.172,103030.0
2018-10-12,600079,ST人福,10.292,10.312,10.462,9.852,101021.0
2018-10-15,600079,ST人福,10.372,10.142,10.542,10.052,56406.0
2018-10-16,600079,ST人福,10.142,9.642,10.242,9.592,67509.0
2018-10-17,600079,ST人福,9.772,9.272,9.832,8.972,92592.0
2018-10-18,600079,ST人福,9.222,9.272,9.402,8.982,74835.0
2018-10-19,600079,ST人福,9.222,9.562,9.712,9.072,71801.0
2018-10-22,600079,ST人福,9.782,10.322,10.472,9.692,113728.0
2018-10-23,600079,ST人福,10.322,9.912,10.372,9.902,76814.0
2018-10-24,600079,ST人福,9.962,9.962,10.152,9.812,41943.0
2018-10-25,600079,ST人福,9.612,9.792,9.902,9.472,58517.0
2018-10-26,600079,ST人福,9.972,9.792,10.072,9.722,41454.0
2018-10-29,600079,ST人福,10.382,9.992,10.492,9.902,96438.0
2018-10-30,600079,ST人福,9.742,10.072,10.192,9.632,73908.0
2018-10-31,600079,ST人福,10.072,10.182,10.252,9.992,63401.0
2018-11-01,600079,ST人福,10.192,10.362,10.432,10.182,80568.0
2018-11-02,600079,ST人福,10.492,10.712,10.752,10.492,105144.0
2018-11-05,600079,ST人福,10.702,10.592,10.752,10.462,68595.0
2018-11-06,600079,ST人福,10.532,10.342,10.612,10.202,103693.0
2018-11-07,600079,ST人福,10.372,10.282,10.542,10.232,83276.0
2018-11-08,600079,ST人福,10.392,10.172,10.492,10.102,55964.0
2018-11-09,600079,ST人福,10.212,9.782,10.212,9.702,161613.0
2018-11-12,600079,ST人福,9.742,10.132,10.152,9.702,125933.0
2018-11-13,600079,ST人福,9.982,10.452,10.582,9.982,138296.0
2018-11-14,600079,ST人福,10.412,10.242,10.582,10.162,112469.0
2018-11-15,600079,ST人福,10.212,10.382,10.382,10.162,68757.0
2018-11-16,600079,ST人福,10.362,10.552,10.602,10.232,129697.0
2018-11-19,600079,ST人福,10.462,10.402,10.502,10.302,103303.0
2018-11-20,600079,ST人福,10.292,10.112,10.372,10.112,88063.0
2018-11-21,600079,ST人福,9.992,10.082,10.152,9.962,62890.0
2018-11-22,600079,ST人福,10.222,10.222,10.362,10.112,66297.0
2018-11-23,600079,ST人福,10.212,9.832,10.282,9.782,73731.0
2018-11-26,600079,ST人福,9.842,9.872,9.992,9.742,48950.0
2018-11-27,600079,ST人福,9.882,9.852,9.952,9.802,43874.0
2018-11-28,600079,ST人福,9.852,9.942,9.972,9.712,42000.0
2018-11-29,600079,ST人福,9.982,9.872,10.062,9.852,51659.0
2018-11-30,600079,ST人福,9.812,9.932,9.952,9.752,30902.0
2018-12-03,600079,ST人福,9.912,9.992,10.152,9.392,294243.0
2018-12-04,600079,ST人福,9.802,9.942,9.982,9.742,121482.0
2018-12-05,600079,ST人福,9.772,9.972,10.112,9.712,90816.0
2018-12-06,600079,ST人福,9.932,9.732,9.992,9.702,91946.0
2018-12-07,600079,ST人福,9.702,9.272,9.762,9.242,159277.0
2018-12-10,600079,ST人福,9.202,8.992,9.212,8.982,79197.0
2018-12-11,600079,ST人福,9.012,9.162,9.172,9.012,50766.0
2018-12-12,600079,ST人福,9.202,9.052,9.262,9.002,71599.0
2018-12-13,600079,ST人福,9.032,9.072,9.142,8.972,73217.0
2018-12-14,600079,ST人福,9.032,8.712,9.062,8.652,78952.0
2018-12-17,600079,ST人福,8.662,8.562,8.772,8.462,70799.0
2018-12-18,600079,ST人福,8.562,8.382,8.642,8.342,85029.0
2018-12-19,600079,ST人福,8.402,8.312,8.452,8.232,68923.0
2018-12-20,600079,ST人福,8.292,8.412,8.482,8.262,50210.0
2018-12-21,600079,ST人福,8.412,8.352,8.412,8.322,30030.0
2018-12-24,600079,ST人福,8.362,8.472,8.502,8.342,36261.0
2018-12-25,600079,ST人福,8.392,8.552,8.552,8.202,64812.0
2018-12-26,600079,ST人福,8.462,8.782,8.822,8.462,105695.0
2018-12-27,600079,ST人福,8.842,8.762,8.932,8.702,74663.0
2018-12-28,600079,ST人福,8.762,8.752,8.872,8.642,53711.0
2019-01-02,600079,ST人福,8.732,8.412,8.762,8.232,107819.0
2019-01-03,600079,ST人福,8.382,8.012,8.392,7.962,95260.0
2019-01-04,600079,ST人福,7.932,8.112,8.172,7.792,103547.0
2019-01-07,600079,ST人福,8.102,8.082,8.142,8.002,108161.0
2019-01-08,600079,ST人福,8.052,8.072,8.112,8.002,51036.0
2019-01-09,600079,ST人福,8.082,8.112,8.272,8.032,99190.0
2019-01-10,600079,ST人福,8.112,8.052,8.142,8.042,55979.0
2019-01-11,600079,ST人福,8.052,7.942,8.102,7.852,110073.0
2019-01-14,600079,ST人福,7.922,7.862,7.962,7.832,48437.0
2019-01-15,600079,ST人福,7.852,7.952,7.962,7.822,81009.0
2019-01-16,600079,ST人福,7.952,7.862,7.952,7.832,101630.0
2019-01-17,600079,ST人福,7.862,7.622,7.882,7.612,145188.0
2019-01-18,600079,ST人福,7.572,8.202,8.282,7.532,330417.0
2019-01-21,600079,ST人福,8.092,8.262,8.332,8.062,171098.0
2019-01-22,600079,ST人福,8.232,8.032,8.262,7.992,98457.0
2019-01-23,600079,ST人福,8.032,7.802,8.032,7.752,114459.0
2019-01-24,600079,ST人福,7.832,7.882,7.962,7.752,59776.0
2019-01-25,600079,ST人福,7.902,7.792,7.912,7.772,62016.0
2019-01-28,600079,ST人福,7.852,7.742,7.902,7.722,64756.0
2019-01-29,600079,ST人福,7.712,7.502,7.762,7.372,103052.0
2019-01-30,600079,ST人福,6.962,7.642,7.912,6.962,466848.0
2019-01-31,600079,ST人福,7.612,7.942,8.012,7.542,253179.0
2019-02-01,600079,ST人福,7.962,8.032,8.162,7.842,150062.0
2019-02-11,600079,ST人福,7.992,8.452,8.532,7.932,159051.0
2019-02-12,600079,ST人福,8.412,8.742,8.912,8.392,238145.0
2019-02-13,600079,ST人福,8.752,8.752,8.932,8.642,171945.0
2019-02-14,600079,ST人福,8.862,9.102,9.152,8.752,173848.0
2019-02-15,600079,ST人福,9.062,8.972,9.152,8.932,89662.0
2019-02-18,600079,ST人福,9.052,9.392,9.532,9.032,159545.0
2019-02-19,600079,ST人福,9.442,9.292,9.442,9.152,126550.0
2019-02-20,600079,ST人福,9.152,9.012,9.192,8.842,204489.0
2019-02-21,600079,ST人福,9.032,8.932,9.232,8.882,129516.0
2019-02-22,600079,ST人福,8.952,9.362,9.372,8.882,158957.0
2019-02-25,600079,ST人福,9.352,9.812,9.862,9.352,265709.0
2019-02-26,600079,ST人福,9.872,9.682,10.202,9.642,279153.0
2019-02-27,600079,ST人福,9.622,9.432,9.762,9.342,220972.0
2019-02-28,600079,ST人福,9.492,9.582,9.832,9.492,139964.0
2019-03-01,600079,ST人福,9.682,9.542,9.712,9.332,136553.0
2019-03-04,600079,ST人福,9.592,9.732,9.932,9.562,230474.0
2019-03-05,600079,ST人福,9.752,10.082,10.172,9.672,247271.0
2019-03-06,600079,ST人福,10.162,10.062,10.172,9.862,221627.0
2019-03-07,600079,ST人福,10.122,10.232,10.362,10.002,219280.0
2019-03-08,600079,ST人福,9.972,9.832,10.462,9.792,223434.0
2019-03-11,600079,ST人福,9.892,10.212,10.292,9.882,182598.0
2019-03-12,600079,ST人福,10.312,10.172,10.402,10.012,233175.0
2019-03-13,600079,ST人福,10.162,9.872,10.242,9.812,181674.0
2019-03-14,600079,ST人福,9.802,9.502,9.952,9.412,196055.0
2019-03-15,600079,ST人福,9.562,9.652,9.782,9.412,163163.0
2019-03-18,600079,ST人福,9.722,10.022,10.072,9.582,185596.0
2019-03-19,600079,ST人福,10.042,9.962,10.182,9.872,123188.0
2019-03-20,600079,ST人福,9.972,10.102,10.102,9.732,166299.0
2019-03-21,600079,ST人福,10.022,10.092,10.202,9.972,201500.0
2019-03-22,600079,ST人福,10.052,10.102,10.152,9.862,136322.0
2019-03-25,600079,ST人福,9.972,10.082,10.362,9.942,222587.0
2019-03-26,600079,ST人福,10.092,9.592,10.192,9.532,173236.0
2019-03-27,600079,ST人福,9.612,9.802,9.862,9.582,136409.0
2019-03-28,600079,ST人福,9.802,9.752,10.112,9.692,109113.0
2019-03-29,600079,ST人福,9.802,10.032,10.082,9.602,184303.0
2019-04-01,600079,ST人福,10.112,10.792,10.892,10.102,440850.0
2019-04-02,600079,ST人福,11.032,11.152,11.322,10.852,448067.0
2019-04-03,600079,ST人福,11.132,11.132,11.492,10.972,309324.0
2019-04-04,600079,ST人福,11.102,11.172,11.182,10.882,360097.0
2019-04-08,600079,ST人福,11.392,11.632,11.762,11.142,452859.0
2019-04-09,600079,ST人福,11.432,12.162,12.532,11.222,487607.0
2019-04-10,600079,ST人福,11.772,12.092,12.762,11.622,528887.0
2019-04-11,600079,ST人福,11.972,11.432,12.062,11.412,322635.0
2019-04-12,600079,ST人福,11.432,11.412,11.672,11.242,200804.0
2019-04-15,600079,ST人福,11.552,11.022,11.602,10.932,227677.0
2019-04-16,600079,ST人福,11.012,11.212,11.232,10.762,182876.0
2019-04-17,600079,ST人福,11.232,11.092,11.352,10.982,161096.0
2019-04-18,600079,ST人福,11.132,11.102,11.262,11.002,171010.0
2019-04-19,600079,ST人福,11.132,11.342,11.472,11.062,157012.0
2019-04-22,600079,ST人福,11.412,10.852,11.412,10.842,203342.0
2019-04-23,600079,ST人福,10.832,10.622,10.972,10.562,238405.0
2019-04-24,600079,ST人福,10.692,10.412,10.692,10.112,267205.0
2019-04-25,600079,ST人福,10.422,10.032,10.472,9.982,148693.0
2019-04-26,600079,ST人福,10.022,9.802,10.152,9.752,199612.0
2019-04-29,600079,ST人福,9.832,9.842,9.962,9.432,225092.0
2019-04-30,600079,ST人福,9.762,10.362,10.562,9.712,263195.0
2019-05-06,600079,ST人福,9.912,10.032,10.192,9.532,258048.0
2019-05-07,600079,ST人福,10.052,10.112,10.272,9.882,172386.0
2019-05-08,600079,ST人福,9.922,10.292,10.482,9.822,220848.0
2019-05-09,600079,ST人福,10.212,9.672,10.242,9.592,206583.0
2019-05-10,600079,ST人福,9.782,9.872,9.962,9.442,203126.0
2019-05-13,600079,ST人福,9.632,9.692,9.902,9.572,113723.0
2019-05-14,600079,ST人福,9.572,9.302,9.712,9.292,162036.0
2019-05-15,600079,ST人福,9.412,9.152,9.452,8.912,248684.0
2019-05-16,600079,ST人福,9.182,9.442,9.472,9.162,163435.0
2019-05-17,600079,ST人福,9.432,8.962,9.452,8.912,135381.0
2019-05-20,600079,ST人福,8.892,8.552,8.892,8.342,176587.0
2019-05-21,600079,ST人福,8.592,8.712,8.852,8.512,126191.0
2019-05-22,600079,ST人福,8.722,8.682,8.772,8.562,79719.0
2019-05-23,600079,ST人福,8.592,8.462,8.662,8.432,90401.0
2019-05-24,600079,ST人福,8.462,8.532,8.612,8.372,87348.0
2019-05-27,600079,ST人福,8.502,8.682,8.722,8.432,96814.0
2019-05-28,600079,ST人福,8.662,8.732,8.752,8.612,120582.0
2019-05-29,600079,ST人福,8.692,8.902,9.022,8.562,125336.0
2019-05-30,600079,ST人福,8.902,8.852,8.962,8.712,69547.0
2019-05-31,600079,ST人福,8.902,8.692,8.912,8.622,61834.0
2019-06-03,600079,ST人福,8.722,8.572,8.822,8.532,86210.0
2019-06-04,600079,ST人福,8.592,8.502,8.682,8.502,52839.0
2019-06-05,600079,ST人福,8.602,8.352,8.652,8.252,86311.0
2019-06-06,600079,ST人福,8.302,8.162,8.312,8.092,80486.0
2019-06-10,600079,ST人福,8.172,8.352,8.482,8.172,67166.0
2019-06-11,600079,ST人福,8.372,8.772,8.822,8.372,120141.0
2019-06-12,600079,ST人福,8.772,8.612,8.842,8.522,107913.0
2019-06-13,600079,ST人福,8.572,8.532,8.652,8.462,51738.0
2019-06-14,600079,ST人福,8.552,8.362,8.602,8.352,73124.0
2019-06-17,600079,ST人福,8.452,8.392,8.562,8.362,52465.0
2019-06-18,600079,ST人福,8.392,8.622,8.652,8.372,102289.0
2019-06-19,600079,ST人福,8.892,8.662,8.972,8.652,93559.0
2019-06-20,600079,ST人福,8.682,8.812,8.872,8.642,99130.0
2019-06-21,600079,ST人福,8.822,9.152,9.182,8.812,160936.0
2019-06-24,600079,ST人福,9.112,9.152,9.202,9.052,89727.0
2019-06-25,600079,ST人福,9.212,9.082,9.212,8.912,81200.0
2019-06-26,600079,ST人福,9.122,9.142,9.182,9.042,66008.0
2019-06-27,600079,ST人福,9.162,9.382,9.442,9.102,92213.0
2019-06-28,600079,ST人福,9.302,9.112,9.342,8.962,94278.0
2019-07-01,600079,ST人福,9.322,9.352,9.372,9.222,84154.0
2019-07-02,600079,ST人福,9.342,9.252,9.472,9.222,81298.0
2019-07-03,600079,ST人福,9.232,9.172,9.272,9.122,56802.0
2019-07-04,600079,ST人福,9.312,9.192,9.312,9.132,55252.0
2019-07-05,600079,ST人福,9.212,9.342,9.402,9.212,50693.0
2019-07-08,600079,ST人福,9.342,8.882,9.362,8.782,87099.0
2019-07-09,600079,ST人福,8.862,9.042,9.102,8.862,67901.0
2019-07-10,600079,ST人福,9.102,9.072,9.202,9.002,67714.0
2019-07-11,600079,ST人福,9.112,9.172,9.282,9.082,67820.0
2019-07-12,600079,ST人福,9.222,9.332,9.422,9.162,79699.0
2019-07-15,600079,ST人福,9.342,9.592,9.592,9.242,122442.0
2019-07-16,600079,ST人福,9.602,9.442,9.652,9.402,83801.0
2019-07-17,600079,ST人福,9.432,9.392,9.502,9.352,50923.0
2019-07-18,600079,ST人福,9.332,9.212,9.362,9.092,67645.0
2019-07-19,600079,ST人福,9.182,9.192,9.342,9.162,58461.0
2019-07-22,600079,ST人福,9.192,8.992,9.242,8.972,63864.0
2019-07-23,600079,ST人福,8.872,8.912,9.012,8.872,60950.0
2019-07-24,600079,ST人福,9.012,9.022,9.062,8.922,80270.0
2019-07-25,600079,ST人福,8.962,8.942,9.012,8.882,66768.0
2019-07-26,600079,ST人福,8.972,9.012,9.032,8.842,43186.0
2019-07-29,600079,ST人福,9.032,9.032,9.052,8.922,34190.0
2019-07-30,600079,ST人福,8.982,9.192,9.202,8.982,62142.0
2019-07-31,600079,ST人福,9.132,9.322,9.332,9.132,57642.0
2019-08-01,600079,ST人福,9.252,9.222,9.272,9.102,43824.0
2019-08-02,600079,ST人福,8.912,9.062,9.102,8.862,62364.0
2019-08-05,600079,ST人福,8.982,8.712,9.062,8.692,56912.0
