symbol,name,date,open,close,high,low,volume
300583,赛托生物,2017-07-04,32.073,31.729,32.085,31.523,6169.0
300583,赛托生物,2017-07-05,31.741,32.135,32.241,31.654,7657.0
300583,赛托生物,2017-07-06,32.173,31.973,32.285,31.685,8314.0
300583,赛托生物,2017-07-07,32.016,32.635,32.985,31.86,15724.0
300583,赛托生物,2017-07-10,32.441,31.748,32.441,31.685,10883.0
300583,赛托生物,2017-07-11,31.579,31.054,31.891,30.96,6820.0
300583,赛托生物,2017-07-12,31.129,31.11,31.298,30.341,5857.0
300583,赛托生物,2017-07-13,30.985,30.773,31.135,30.641,4640.0
300583,赛托生物,2017-07-14,30.766,30.398,30.766,30.385,5919.0
300583,赛托生物,2017-07-17,29.879,27.304,29.879,27.298,18234.0
300583,赛托生物,2017-07-18,27.204,27.554,27.754,27.004,8515.0
300583,赛托生物,2017-07-19,27.46,27.654,27.923,27.141,5788.0
300583,赛托生物,2017-07-20,27.554,27.535,28.016,27.498,7475.0
300583,赛托生物,2017-07-21,27.61,27.341,27.61,27.266,4786.0
300583,赛托生物,2017-07-24,27.023,27.56,27.704,27.016,5980.0
300583,赛托生物,2017-07-25,27.573,27.548,27.791,27.391,5124.0
300583,赛托生物,2017-07-26,27.423,27.204,27.629,27.11,4731.0
300583,赛托生物,2017-07-27,27.21,28.066,28.36,27.21,11738.0
300583,赛托生物,2017-07-28,27.948,27.71,28.16,27.66,7149.0
300583,赛托生物,2017-07-31,27.548,27.766,27.923,27.535,5298.0
300583,赛托生物,2017-08-01,27.86,27.804,27.866,27.46,6086.0
300583,赛托生物,2017-08-02,27.773,27.335,27.798,27.26,4982.0
300583,赛托生物,2017-08-03,27.298,27.498,27.948,27.173,4902.0
300583,赛托生物,2017-08-04,27.61,27.36,27.616,27.341,4770.0
300583,赛托生物,2017-08-07,27.273,27.748,27.848,27.273,5713.0
300583,赛托生物,2017-08-08,27.729,27.779,27.854,27.566,4383.0
300583,赛托生物,2017-08-09,27.779,27.816,27.879,27.616,4404.0
300583,赛托生物,2017-08-10,27.766,27.541,28.054,27.46,6060.0
300583,赛托生物,2017-08-11,27.454,27.323,27.566,27.241,4432.0
300583,赛托生物,2017-08-14,27.329,27.723,27.823,27.285,5034.0
300583,赛托生物,2017-08-15,27.779,28.298,28.885,27.729,10883.0
300583,赛托生物,2017-08-16,28.298,28.61,28.829,27.891,9966.0
300583,赛托生物,2017-08-17,28.454,28.66,28.698,28.391,7309.0
300583,赛托生物,2017-08-18,28.504,28.166,28.504,28.098,7305.0
300583,赛托生物,2017-08-21,28.266,28.529,28.566,28.198,5912.0
300583,赛托生物,2017-08-22,28.691,28.604,28.873,28.479,8267.0
300583,赛托生物,2017-08-23,28.616,28.479,28.654,28.204,4900.0
300583,赛托生物,2017-08-24,28.485,28.223,28.623,28.216,7112.0
300583,赛托生物,2017-08-25,28.248,28.891,29.273,28.173,11097.0
300583,赛托生物,2017-08-28,28.829,29.441,29.641,28.773,16373.0
300583,赛托生物,2017-08-29,29.629,29.448,29.866,29.141,13461.0
300583,赛托生物,2017-08-30,29.21,29.079,29.373,29.029,7759.0
300583,赛托生物,2017-08-31,29.241,29.96,30.204,28.941,14418.0
300583,赛托生物,2017-09-01,29.866,29.81,30.11,29.535,9368.0
300583,赛托生物,2017-09-04,29.891,29.798,30.123,29.598,7539.0
300583,赛托生物,2017-09-05,29.798,29.71,29.898,29.585,6095.0
300583,赛托生物,2017-09-06,29.635,29.535,29.635,29.216,7105.0
300583,赛托生物,2017-09-07,29.529,29.723,30.26,29.529,11583.0
300583,赛托生物,2017-09-08,29.723,30.716,31.604,29.585,24135.0
300583,赛托生物,2017-09-11,30.316,31.091,31.204,30.254,16720.0
300583,赛托生物,2017-09-12,30.785,30.223,31.066,30.191,12605.0
300583,赛托生物,2017-09-13,30.204,30.41,30.548,30.198,5835.0
300583,赛托生物,2017-09-14,30.41,30.335,30.766,30.104,10198.0
300583,赛托生物,2017-09-15,30.191,29.691,30.266,29.648,8311.0
300583,赛托生物,2017-09-18,29.76,29.848,29.941,29.523,4423.0
300583,赛托生物,2017-09-19,29.841,29.823,30.141,29.773,5486.0
300583,赛托生物,2017-09-20,29.716,29.96,30.073,29.523,6707.0
300583,赛托生物,2017-09-21,30.016,29.641,30.16,29.641,6124.0
300583,赛托生物,2017-09-22,29.454,29.823,29.948,29.454,5635.0
300583,赛托生物,2017-09-25,29.823,29.823,30.079,29.673,6344.0
300583,赛托生物,2017-09-26,29.735,28.723,29.941,28.104,9175.0
300583,赛托生物,2017-09-27,28.76,29.154,29.31,28.729,5197.0
300583,赛托生物,2017-09-28,29.154,28.76,29.335,28.76,4536.0
300583,赛托生物,2017-09-29,28.61,29.204,29.316,28.61,3679.0
300583,赛托生物,2017-10-09,29.541,29.441,29.829,29.373,4296.0
300583,赛托生物,2017-10-10,29.329,30.323,30.385,29.329,13581.0
300583,赛托生物,2017-10-11,30.216,29.929,30.735,29.86,11591.0
300583,赛托生物,2017-10-12,29.854,29.766,30.235,29.641,7146.0
300583,赛托生物,2017-10-13,29.766,30.298,30.704,29.691,9832.0
300583,赛托生物,2017-10-16,30.079,29.098,30.079,29.016,11796.0
300583,赛托生物,2017-10-17,28.835,29.316,29.46,28.835,4290.0
300583,赛托生物,2017-10-18,29.391,28.641,29.485,28.623,5704.0
300583,赛托生物,2017-10-19,28.648,28.56,28.816,28.391,4648.0
300583,赛托生物,2017-10-20,28.316,28.76,28.81,28.316,2361.0
300583,赛托生物,2017-10-23,29.048,29.023,29.135,28.754,3395.0
300583,赛托生物,2017-10-24,29.11,28.704,29.123,28.466,3663.0
300583,赛托生物,2017-10-25,28.791,29.266,29.266,28.679,5347.0
300583,赛托生物,2017-10-26,29.26,29.448,29.491,29.179,5989.0
300583,赛托生物,2017-10-27,29.416,29.06,29.554,29.054,4401.0
300583,赛托生物,2017-10-30,28.923,27.86,29.204,27.454,6828.0
300583,赛托生物,2017-10-31,27.766,28.141,28.198,27.679,4061.0
300583,赛托生物,2017-11-01,28.079,28.429,28.629,27.96,5309.0
300583,赛托生物,2017-11-02,28.273,28.785,29.316,28.273,9937.0
300583,赛托生物,2017-11-03,28.791,28.223,28.873,27.829,6080.0
300583,赛托生物,2017-11-06,28.554,28.823,28.866,28.21,4529.0
300583,赛托生物,2017-11-07,28.829,28.673,28.86,28.398,4044.0
300583,赛托生物,2017-11-08,28.654,29.091,29.198,28.616,7401.0
300583,赛托生物,2017-11-09,29.016,28.954,29.11,28.785,4818.0
300583,赛托生物,2017-11-10,28.998,29.216,29.26,28.866,6919.0
300583,赛托生物,2017-11-13,29.291,29.548,29.66,29.141,9248.0
300583,赛托生物,2017-11-14,29.548,29.073,29.673,29.004,8665.0
300583,赛托生物,2017-11-15,28.885,28.573,29.26,28.541,5124.0
300583,赛托生物,2017-11-16,28.573,28.179,28.735,28.166,5065.0
300583,赛托生物,2017-11-17,28.135,26.954,28.31,26.935,9095.0
300583,赛托生物,2017-11-20,26.998,26.966,27.366,26.085,6062.0
300583,赛托生物,2017-11-21,26.966,26.741,27.198,26.416,4265.0
300583,赛托生物,2017-11-22,26.754,26.823,27.073,26.41,2768.0
300583,赛托生物,2017-11-23,26.766,26.404,27.073,26.36,3823.0
300583,赛托生物,2017-11-24,26.26,26.348,26.641,26.204,2417.0
300583,赛托生物,2017-11-27,26.266,26.16,26.498,26.098,2440.0
300583,赛托生物,2017-11-28,26.204,26.673,26.81,26.204,2815.0
300583,赛托生物,2017-11-29,26.698,26.479,26.698,26.21,2793.0
300583,赛托生物,2017-11-30,26.454,26.448,26.823,26.329,3149.0
300583,赛托生物,2017-12-01,26.348,26.535,26.623,26.235,3721.0
300583,赛托生物,2017-12-04,26.335,25.029,26.391,24.641,8199.0
300583,赛托生物,2017-12-05,24.879,24.166,25.185,23.923,6276.0
300583,赛托生物,2017-12-06,24.291,24.654,24.735,24.091,4336.0
300583,赛托生物,2017-12-07,24.654,24.46,24.673,24.341,3278.0
300583,赛托生物,2017-12-08,24.535,24.779,24.916,24.36,3970.0
300583,赛托生物,2017-12-11,24.71,24.854,24.948,24.666,3565.0
300583,赛托生物,2017-12-12,24.748,24.279,24.885,24.273,4569.0
300583,赛托生物,2017-12-13,24.11,24.466,24.579,24.11,2817.0
300583,赛托生物,2017-12-14,24.398,24.516,24.579,24.298,2403.0
300583,赛托生物,2017-12-15,24.579,24.573,24.641,24.36,2419.0
300583,赛托生物,2017-12-18,24.51,24.435,24.641,24.31,2716.0
300583,赛托生物,2017-12-19,24.46,24.541,24.579,24.441,2239.0
300583,赛托生物,2017-12-20,24.548,24.254,24.566,24.204,3102.0
300583,赛托生物,2017-12-21,24.254,24.029,24.254,23.685,4582.0
300583,赛托生物,2017-12-22,24.091,24.048,24.098,23.91,2745.0
300583,赛托生物,2017-12-25,23.941,23.329,24.01,23.079,5563.0
300583,赛托生物,2017-12-26,23.279,24.198,24.391,23.135,6336.0
300583,赛托生物,2017-12-27,23.904,23.904,24.31,23.891,5409.0
300583,赛托生物,2017-12-28,23.716,24.066,24.241,23.71,3629.0
300583,赛托生物,2017-12-29,24.316,24.954,25.891,24.066,11245.0
300583,赛托生物,2018-01-02,24.798,24.785,25.035,24.429,6670.0
300583,赛托生物,2018-01-03,24.535,24.729,24.854,24.535,5316.0
300583,赛托生物,2018-01-04,24.76,24.573,24.76,24.548,3313.0
300583,赛托生物,2018-01-05,24.529,24.423,24.698,24.348,3565.0
300583,赛托生物,2018-01-08,24.254,24.466,24.56,24.21,3412.0
300583,赛托生物,2018-01-09,24.335,24.829,25.516,24.298,7158.0
300583,赛托生物,2018-01-10,24.829,24.541,24.898,24.391,4310.0
300583,赛托生物,2018-01-11,24.398,24.973,25.079,24.31,5257.0
300583,赛托生物,2018-01-12,24.891,25.004,25.254,24.773,4302.0
300583,赛托生物,2018-01-15,25.11,24.16,25.11,23.879,4311.0
300583,赛托生物,2018-01-16,23.979,24.204,24.516,23.979,3715.0
300583,赛托生物,2018-01-17,24.441,24.566,24.685,24.035,5446.0
300583,赛托生物,2018-01-18,24.473,24.516,24.635,24.366,2395.0
300583,赛托生物,2018-01-19,24.498,24.679,24.948,24.385,4183.0
300583,赛托生物,2018-01-22,24.41,24.76,24.898,24.204,4223.0
300583,赛托生物,2018-01-23,24.516,24.798,24.854,24.516,3425.0
300583,赛托生物,2018-01-24,24.71,25.235,25.56,24.71,6053.0
300583,赛托生物,2018-01-25,25.329,24.923,25.529,24.923,5735.0
300583,赛托生物,2018-01-26,24.891,24.76,25.154,24.598,2936.0
300583,赛托生物,2018-01-29,24.054,24.148,24.891,24.054,7133.0
300583,赛托生物,2018-01-30,24.06,23.779,24.36,23.741,3306.0
300583,赛托生物,2018-01-31,23.773,23.298,23.979,23.21,5171.0
300583,赛托生物,2018-02-01,23.485,22.385,23.548,22.385,4924.0
300583,赛托生物,2018-02-02,22.391,22.579,22.635,22.148,3114.0
300583,赛托生物,2018-02-05,21.96,22.46,22.616,21.96,1745.0
300583,赛托生物,2018-02-06,22.016,20.954,22.141,20.954,5159.0
300583,赛托生物,2018-02-07,21.698,21.423,21.798,20.891,3262.0
300583,赛托生物,2018-02-08,21.629,21.735,21.941,21.379,2020.0
300583,赛托生物,2018-02-09,21.423,21.335,21.535,21.016,3934.0
300583,赛托生物,2018-02-12,21.323,21.929,22.235,21.323,2410.0
300583,赛托生物,2018-02-13,21.929,22.104,22.373,21.929,2097.0
300583,赛托生物,2018-02-14,22.104,22.123,22.291,22.048,1568.0
300583,赛托生物,2018-02-22,22.235,22.423,22.541,22.173,1808.0
300583,赛托生物,2018-02-23,22.566,22.329,22.566,22.148,1901.0
300583,赛托生物,2018-02-26,22.391,22.766,22.873,22.391,3721.0
300583,赛托生物,2018-02-27,22.766,22.685,22.973,22.454,3245.0
300583,赛托生物,2018-02-28,22.579,22.71,22.81,22.335,3018.0
300583,赛托生物,2018-03-01,22.704,22.966,23.035,22.641,2981.0
300583,赛托生物,2018-03-02,22.848,22.791,23.041,22.648,2422.0
300583,赛托生物,2018-03-05,22.748,22.916,22.954,22.71,2022.0
300583,赛托生物,2018-03-06,22.916,23.135,23.204,22.879,3317.0
300583,赛托生物,2018-03-07,23.098,22.979,23.291,22.941,2522.0
300583,赛托生物,2018-03-08,22.773,23.373,23.51,22.773,4600.0
300583,赛托生物,2018-03-09,23.36,23.854,23.879,23.223,6725.0
300583,赛托生物,2018-03-12,23.798,24.329,24.604,23.798,7722.0
300583,赛托生物,2018-03-13,24.323,24.016,24.323,23.954,4682.0
300583,赛托生物,2018-03-14,23.841,23.879,24.11,23.841,2881.0
300583,赛托生物,2018-03-15,23.773,23.26,23.816,23.004,4549.0
300583,赛托生物,2018-03-16,23.36,23.235,23.423,23.16,3225.0
300583,赛托生物,2018-03-19,23.36,23.341,23.548,23.16,3489.0
300583,赛托生物,2018-03-20,23.26,23.898,24.235,23.191,7310.0
300583,赛托生物,2018-03-21,23.754,23.485,24.041,23.485,5546.0
300583,赛托生物,2018-03-22,23.391,23.716,23.891,23.391,3487.0
300583,赛托生物,2018-03-23,23.166,22.066,23.185,21.885,7866.0
300583,赛托生物,2018-03-26,21.948,22.51,22.591,21.829,3568.0
300583,赛托生物,2018-03-27,22.616,23.11,23.329,22.616,4768.0
300583,赛托生物,2018-03-28,23.048,24.635,25.491,22.773,29349.0
300583,赛托生物,2018-03-29,24.329,24.204,24.604,23.816,14918.0
300583,赛托生物,2018-03-30,24.054,24.46,24.56,24.054,9326.0
300583,赛托生物,2018-04-02,24.466,25.11,25.266,24.466,13685.0
300583,赛托生物,2018-04-03,24.516,24.798,25.016,24.448,9678.0
300583,赛托生物,2018-04-04,24.86,25.61,25.929,24.835,20730.0
300583,赛托生物,2018-04-09,25.635,27.923,28.06,25.635,34246.0
300583,赛托生物,2018-04-10,27.329,26.785,27.329,26.273,27484.0
300583,赛托生物,2018-04-11,26.941,26.816,28.391,26.766,25710.0
300583,赛托生物,2018-04-12,27.004,26.548,27.254,26.398,16887.0
300583,赛托生物,2018-04-13,26.766,27.016,27.579,26.579,17030.0
300583,赛托生物,2018-04-16,27.141,26.666,27.248,26.298,9438.0
300583,赛托生物,2018-04-17,26.779,26.841,27.529,26.585,14733.0
300583,赛托生物,2018-04-18,27.11,27.235,27.279,25.71,14568.0
300583,赛托生物,2018-04-19,26.979,27.366,27.391,26.848,10196.0
300583,赛托生物,2018-04-20,27.454,26.523,28.054,26.523,15087.0
300583,赛托生物,2018-04-23,25.704,24.216,25.704,23.86,18844.0
300583,赛托生物,2018-04-24,24.466,24.879,25.06,24.273,8502.0
300583,赛托生物,2018-04-25,24.954,25.529,25.623,24.798,11270.0
300583,赛托生物,2018-04-26,25.579,25.016,25.629,24.835,9539.0
300583,赛托生物,2018-04-27,25.048,25.254,25.579,24.523,8635.0
300583,赛托生物,2018-05-02,25.185,25.773,26.079,25.148,11352.0
300583,赛托生物,2018-05-03,25.754,25.479,25.804,24.579,10019.0
300583,赛托生物,2018-05-04,25.579,25.498,25.71,25.273,7784.0
300583,赛托生物,2018-05-07,25.554,26.16,26.204,25.554,11594.0
300583,赛托生物,2018-05-08,26.166,26.704,26.998,26.016,16668.0
300583,赛托生物,2018-05-09,26.673,27.454,27.56,26.241,18806.0
300583,赛托生物,2018-05-10,27.323,28.223,29.01,27.204,24879.0
300583,赛托生物,2018-05-11,28.448,27.829,28.985,27.454,21156.0
300583,赛托生物,2018-05-14,27.829,27.041,27.829,26.86,12765.0
300583,赛托生物,2018-05-15,27.435,27.641,27.816,27.116,11030.0
300583,赛托生物,2018-05-16,27.454,28.523,29.198,27.223,25349.0
300583,赛托生物,2018-05-17,28.504,28.31,28.923,28.079,15358.0
300583,赛托生物,2018-05-18,28.123,28.01,28.391,27.204,13481.0
300583,赛托生物,2018-05-21,28.066,27.841,28.454,27.798,11449.0
300583,赛托生物,2018-05-22,27.673,28.141,28.185,27.666,10916.0
300583,赛托生物,2018-05-23,27.954,27.81,28.423,27.779,11841.0
300583,赛托生物,2018-05-24,27.766,27.498,28.016,27.491,7608.0
300583,赛托生物,2018-05-25,27.716,27.579,27.829,27.391,7118.0
300583,赛托生物,2018-05-28,27.566,26.954,27.754,26.641,8566.0
300583,赛托生物,2018-05-29,26.835,26.204,27.216,26.198,8701.0
300583,赛托生物,2018-05-30,25.698,24.454,25.873,24.141,13262.0
300583,赛托生物,2018-05-31,24.579,25.104,25.266,24.548,7661.0
300583,赛托生物,2018-06-01,24.979,24.929,25.41,24.429,6772.0
300583,赛托生物,2018-06-04,24.941,24.954,25.26,24.516,4992.0
300583,赛托生物,2018-06-05,25.06,25.891,26.048,25.016,8293.0
300583,赛托生物,2018-06-06,25.941,26.079,26.141,25.66,5868.0
300583,赛托生物,2018-06-07,26.079,25.666,26.235,25.529,5835.0
300583,赛托生物,2018-06-08,25.579,25.204,25.754,24.941,5883.0
300583,赛托生物,2018-06-11,25.204,25.691,26.016,25.023,7491.0
300583,赛托生物,2018-06-12,25.685,26.06,26.129,25.241,6027.0
300583,赛托生物,2018-06-13,25.766,25.754,26.629,25.741,9150.0
300583,赛托生物,2018-06-14,25.579,26.323,26.36,25.516,7555.0
300583,赛托生物,2018-06-15,26.391,25.316,26.391,25.191,8384.0
300583,赛托生物,2018-06-19,24.873,23.504,24.954,23.285,10814.0
300583,赛托生物,2018-06-20,23.523,24.285,24.641,23.516,7749.0
300583,赛托生物,2018-06-21,24.291,23.798,24.716,23.71,7090.0
300583,赛托生物,2018-06-22,23.529,24.51,24.56,23.466,5385.0
300583,赛托生物,2018-06-25,24.61,24.454,24.816,24.441,5797.0
300583,赛托生物,2018-06-26,24.635,25.529,25.873,24.329,11969.0
300583,赛托生物,2018-06-27,25.366,25.704,26.016,25.366,9743.0
300583,赛托生物,2018-06-28,25.604,25.391,25.941,25.316,6856.0
300583,赛托生物,2018-06-29,25.391,26.354,26.366,25.26,12301.0
300583,赛托生物,2018-07-02,26.473,25.773,26.51,25.516,9869.0
300583,赛托生物,2018-07-03,25.648,26.654,26.71,25.485,11942.0
300583,赛托生物,2018-07-04,26.341,25.71,26.479,25.454,9730.0
300583,赛托生物,2018-07-05,25.641,24.498,25.848,24.423,10083.0
300583,赛托生物,2018-07-06,24.579,25.141,25.641,24.46,8901.0
300583,赛托生物,2018-07-09,25.46,27.348,27.616,25.454,22425.0
300583,赛托生物,2018-07-10,27.266,28.266,28.348,26.898,26786.0
300583,赛托生物,2018-07-11,27.516,27.76,27.935,27.141,22137.0
300583,赛托生物,2018-07-12,27.91,27.835,28.766,27.704,38490.0
300583,赛托生物,2018-07-13,27.835,27.916,28.304,27.279,22839.0
300583,赛托生物,2018-07-16,27.748,28.729,29.073,27.548,27696.0
300583,赛托生物,2018-07-17,28.516,28.266,28.61,27.716,18490.0
300583,赛托生物,2018-07-18,28.179,27.591,28.441,27.46,16091.0
300583,赛托生物,2018-07-19,27.516,27.941,28.491,27.366,20991.0
300583,赛托生物,2018-07-20,27.948,27.766,28.048,27.254,13799.0
300583,赛托生物,2018-07-23,26.966,26.441,27.26,25.841,28447.0
300583,赛托生物,2018-07-24,26.066,26.891,27.054,26.066,15209.0
