date,symbol,name,open,close,high,low,volume
2018-06-05,000756,新华制药,7.763,7.847,7.924,7.717,27972.0
2018-06-06,000756,新华制药,7.909,7.87,7.932,7.786,24374.0
2018-06-07,000756,新华制药,7.924,7.786,7.947,7.701,27123.0
2018-06-08,000756,新华制药,7.717,7.555,7.732,7.478,36917.0
2018-06-11,000756,新华制药,7.501,7.44,7.532,7.394,23675.0
2018-06-12,000756,新华制药,7.455,7.586,7.617,7.394,24797.0
2018-06-13,000756,新华制药,7.586,7.332,7.586,7.263,22105.0
2018-06-14,000756,新华制药,7.309,7.34,7.455,7.27,17628.0
2018-06-15,000756,新华制药,7.34,7.301,7.394,7.209,19190.0
2018-06-19,000756,新华制药,7.286,6.455,7.286,6.44,53395.0
2018-06-20,000756,新华制药,6.47,6.517,6.678,6.47,28598.0
2018-06-21,000756,新华制药,6.547,6.34,6.617,6.324,37204.0
2018-06-22,000756,新华制药,6.278,6.424,6.47,6.194,21579.0
2018-06-25,000756,新华制药,6.563,6.432,6.563,6.417,17954.0
2018-06-26,000756,新华制药,6.401,6.463,6.463,6.294,27541.0
2018-06-27,000756,新华制药,6.432,6.455,6.517,6.394,23294.0
2018-06-28,000756,新华制药,6.44,6.394,6.509,6.386,18818.0
2018-06-29,000756,新华制药,6.386,6.655,6.678,6.37,40152.0
2018-07-02,000756,新华制药,6.655,6.401,6.786,6.378,40481.0
2018-07-03,000756,新华制药,6.417,6.478,6.486,6.332,45422.0
2018-07-04,000756,新华制药,6.424,6.332,6.463,6.263,24847.0
2018-07-05,000756,新华制药,6.301,5.963,6.394,5.963,30717.0
2018-07-06,000756,新华制药,5.986,6.078,6.178,5.886,29879.0
2018-07-09,000756,新华制药,6.086,6.27,6.294,6.086,29779.0
2018-07-10,000756,新华制药,6.27,6.386,6.44,6.24,27266.0
2018-07-11,000756,新华制药,6.355,6.217,6.355,6.04,28118.0
2018-07-12,000756,新华制药,6.155,6.463,6.517,6.117,44703.0
2018-07-13,000756,新华制药,6.478,6.724,6.786,6.47,54352.0
2018-07-16,000756,新华制药,6.678,6.647,6.701,6.57,23951.0
2018-07-17,000756,新华制药,6.655,6.594,6.655,6.47,22068.0
2018-07-18,000756,新华制药,6.563,6.624,6.755,6.563,30597.0
2018-07-19,000756,新华制药,6.647,6.717,6.763,6.624,35995.0
2018-07-20,000756,新华制药,6.755,7.086,7.17,6.686,71538.0
2018-07-23,000756,新华制药,6.94,6.832,6.94,6.54,60609.0
2018-07-24,000756,新华制药,6.786,6.947,7.001,6.655,53512.0
2018-07-25,000756,新华制药,6.878,6.901,6.955,6.824,30701.0
2018-07-26,000756,新华制药,6.955,6.794,6.955,6.786,28268.0
2018-07-27,000756,新华制药,6.745,6.665,6.785,6.635,28755.0
2018-07-30,000756,新华制药,6.645,6.415,6.645,6.345,39698.0
2018-07-31,000756,新华制药,6.355,6.285,6.485,6.235,50778.0
2018-08-01,000756,新华制药,6.285,6.095,6.285,6.055,54205.0
2018-08-02,000756,新华制药,6.075,5.975,6.075,5.795,34569.0
2018-08-03,000756,新华制药,5.965,5.845,5.965,5.815,20742.0
2018-08-06,000756,新华制药,5.845,5.505,5.865,5.485,37746.0
2018-08-07,000756,新华制药,5.465,5.575,5.595,5.335,42207.0
2018-08-08,000756,新华制药,5.565,5.345,5.595,5.305,35012.0
2018-08-09,000756,新华制药,5.315,5.445,5.505,5.285,49970.0
2018-08-10,000756,新华制药,5.405,5.635,5.665,5.405,51303.0
2018-08-13,000756,新华制药,5.595,5.685,5.715,5.515,35997.0
2018-08-14,000756,新华制药,5.635,5.605,5.675,5.565,22321.0
2018-08-15,000756,新华制药,5.605,5.465,5.645,5.365,26153.0
2018-08-16,000756,新华制药,5.375,5.415,5.475,5.295,20237.0
2018-08-17,000756,新华制药,5.475,5.215,5.515,5.185,27483.0
2018-08-20,000756,新华制药,5.175,5.235,5.275,5.135,22665.0
2018-08-21,000756,新华制药,5.225,5.605,5.605,5.155,71691.0
2018-08-22,000756,新华制药,5.555,5.505,5.595,5.415,47842.0
2018-08-23,000756,新华制药,5.495,5.525,5.605,5.435,30301.0
2018-08-24,000756,新华制药,5.525,5.435,5.535,5.375,28515.0
2018-08-27,000756,新华制药,5.425,5.535,5.545,5.425,29311.0
2018-08-28,000756,新华制药,5.575,5.475,5.585,5.455,23477.0
2018-08-29,000756,新华制药,5.485,5.515,5.525,5.435,20704.0
2018-08-30,000756,新华制药,5.525,5.395,5.525,5.395,21124.0
2018-08-31,000756,新华制药,5.415,5.275,5.415,5.245,22808.0
2018-09-03,000756,新华制药,5.225,5.255,5.285,5.125,16746.0
2018-09-04,000756,新华制药,5.245,5.285,5.305,5.155,23350.0
2018-09-05,000756,新华制药,5.275,5.235,5.385,5.235,29676.0
2018-09-06,000756,新华制药,5.275,5.155,5.275,5.125,20606.0
2018-09-07,000756,新华制药,5.135,5.165,5.235,5.125,17028.0
2018-09-10,000756,新华制药,5.065,4.785,5.075,4.745,58465.0
2018-09-11,000756,新华制药,4.755,4.775,4.835,4.745,18778.0
2018-09-12,000756,新华制药,4.825,4.845,4.925,4.785,24703.0
2018-09-13,000756,新华制药,4.905,4.895,4.945,4.785,21572.0
2018-09-14,000756,新华制药,4.885,4.885,4.945,4.845,18869.0
2018-09-17,000756,新华制药,4.885,4.775,4.885,4.745,16355.0
2018-09-18,000756,新华制药,4.755,4.835,4.835,4.705,21286.0
2018-09-19,000756,新华制药,4.825,4.875,4.925,4.785,27146.0
2018-09-20,000756,新华制药,4.885,4.835,4.905,4.815,18147.0
2018-09-21,000756,新华制药,4.845,4.935,4.935,4.845,24294.0
2018-09-25,000756,新华制药,4.915,4.935,4.945,4.875,17025.0
2018-09-26,000756,新华制药,4.935,4.945,4.975,4.915,23277.0
2018-09-27,000756,新华制药,4.945,4.925,5.035,4.915,24294.0
2018-09-28,000756,新华制药,4.915,4.955,4.955,4.875,20962.0
2018-10-08,000756,新华制药,4.855,4.785,4.885,4.775,20365.0
2018-10-09,000756,新华制药,4.815,4.765,4.845,4.715,19871.0
2018-10-10,000756,新华制药,4.825,4.785,4.825,4.745,12503.0
2018-10-11,000756,新华制药,4.665,4.185,4.665,4.185,42132.0
2018-10-12,000756,新华制药,4.185,4.125,4.185,3.845,29131.0
2018-10-15,000756,新华制药,4.135,4.005,4.245,4.005,18848.0
2018-10-16,000756,新华制药,3.995,3.975,4.105,3.945,21837.0
2018-10-17,000756,新华制药,4.105,4.085,4.175,3.975,19914.0
2018-10-18,000756,新华制药,4.115,3.995,4.115,3.955,18458.0
2018-10-19,000756,新华制药,3.955,4.115,4.135,3.825,33971.0
2018-10-22,000756,新华制药,4.165,4.455,4.515,4.145,39536.0
2018-10-23,000756,新华制药,4.525,4.465,4.595,4.385,33565.0
2018-10-24,000756,新华制药,4.465,4.435,4.535,4.415,16034.0
2018-10-25,000756,新华制药,4.315,4.445,4.465,4.255,18211.0
2018-10-26,000756,新华制药,4.465,4.505,4.555,4.445,13942.0
2018-10-29,000756,新华制药,4.535,4.485,4.535,4.425,18852.0
2018-10-30,000756,新华制药,4.425,4.465,4.535,4.375,18950.0
2018-10-31,000756,新华制药,4.465,4.625,4.625,4.465,31155.0
2018-11-01,000756,新华制药,4.635,4.585,4.705,4.545,31732.0
2018-11-02,000756,新华制药,4.605,4.715,4.715,4.605,36364.0
2018-11-05,000756,新华制药,4.685,4.725,4.805,4.655,29747.0
2018-11-06,000756,新华制药,4.825,5.325,5.325,4.805,171599.0
2018-11-07,000756,新华制药,5.455,5.345,5.735,5.325,194924.0
2018-11-08,000756,新华制药,5.255,5.185,5.405,5.155,89557.0
2018-11-09,000756,新华制药,5.115,5.115,5.255,5.105,45797.0
2018-11-12,000756,新华制药,5.175,5.295,5.325,5.015,68828.0
2018-11-13,000756,新华制药,5.185,5.305,5.365,5.125,61522.0
2018-11-14,000756,新华制药,5.305,5.405,5.445,5.275,75232.0
2018-11-15,000756,新华制药,5.315,5.545,5.655,5.315,78935.0
2018-11-16,000756,新华制药,5.555,5.475,5.635,5.365,80200.0
2018-11-19,000756,新华制药,5.415,5.435,5.515,5.355,37196.0
2018-11-20,000756,新华制药,5.415,5.125,5.415,5.115,47503.0
2018-11-21,000756,新华制药,5.005,5.255,5.255,4.995,30202.0
2018-11-22,000756,新华制药,5.275,5.385,5.405,5.275,32654.0
2018-11-23,000756,新华制药,5.385,5.095,5.395,5.085,37783.0
2018-11-26,000756,新华制药,5.055,5.155,5.195,5.055,18021.0
2018-11-27,000756,新华制药,5.235,5.165,5.265,5.115,13857.0
2018-11-28,000756,新华制药,5.205,5.165,5.205,4.995,23562.0
2018-11-29,000756,新华制药,5.165,5.045,5.215,5.035,26717.0
2018-11-30,000756,新华制药,5.055,5.135,5.155,5.015,18649.0
2018-12-03,000756,新华制药,5.215,5.355,5.405,5.215,34794.0
2018-12-04,000756,新华制药,5.355,5.345,5.385,5.285,21433.0
2018-12-05,000756,新华制药,5.265,5.325,5.395,5.215,26024.0
2018-12-06,000756,新华制药,5.305,5.175,5.325,5.115,26873.0
2018-12-07,000756,新华制药,5.155,4.825,5.185,4.675,71119.0
2018-12-10,000756,新华制药,4.705,4.655,4.765,4.615,21543.0
2018-12-11,000756,新华制药,4.655,4.775,4.795,4.655,21448.0
2018-12-12,000756,新华制药,4.775,4.815,4.855,4.775,12274.0
2018-12-13,000756,新华制药,4.885,4.965,4.985,4.825,25504.0
2018-12-14,000756,新华制药,4.985,4.865,4.985,4.815,16979.0
2018-12-17,000756,新华制药,4.845,4.825,4.845,4.705,12901.0
2018-12-18,000756,新华制药,4.805,4.785,4.845,4.705,12154.0
2018-12-19,000756,新华制药,4.795,4.705,4.845,4.685,14310.0
2018-12-20,000756,新华制药,4.735,4.545,4.735,4.495,32919.0
2018-12-21,000756,新华制药,4.545,4.485,4.545,4.385,22426.0
2018-12-24,000756,新华制药,4.495,4.515,4.555,4.445,18898.0
2018-12-25,000756,新华制药,4.475,4.465,4.505,4.335,16407.0
2018-12-26,000756,新华制药,4.505,4.385,4.505,4.365,14999.0
2018-12-27,000756,新华制药,4.455,4.325,4.505,4.315,13153.0
2018-12-28,000756,新华制药,4.335,4.305,4.365,4.195,12373.0
2019-01-02,000756,新华制药,4.315,4.335,4.375,4.265,14372.0
2019-01-03,000756,新华制药,4.315,4.295,4.355,4.205,14384.0
2019-01-04,000756,新华制药,4.255,4.405,4.435,4.195,17756.0
2019-01-07,000756,新华制药,4.435,4.525,4.545,4.435,17094.0
2019-01-08,000756,新华制药,4.565,4.535,4.575,4.485,16826.0
2019-01-09,000756,新华制药,4.515,4.555,4.625,4.505,20360.0
2019-01-10,000756,新华制药,4.555,4.615,4.625,4.505,18034.0
2019-01-11,000756,新华制药,4.615,4.635,4.635,4.555,13827.0
2019-01-14,000756,新华制药,4.635,4.695,4.725,4.595,13868.0
2019-01-15,000756,新华制药,4.715,4.925,5.225,4.715,60855.0
2019-01-16,000756,新华制药,4.875,4.955,5.225,4.865,56712.0
2019-01-17,000756,新华制药,4.905,4.745,4.965,4.705,44831.0
2019-01-18,000756,新华制药,4.825,4.865,4.875,4.765,26767.0
2019-01-21,000756,新华制药,4.855,4.915,4.985,4.855,31376.0
2019-01-22,000756,新华制药,4.915,4.885,4.945,4.825,16429.0
2019-01-23,000756,新华制药,4.885,4.925,4.955,4.865,12329.0
2019-01-24,000756,新华制药,4.905,4.855,4.935,4.815,21091.0
2019-01-25,000756,新华制药,4.885,4.865,4.925,4.835,18358.0
2019-01-28,000756,新华制药,4.865,4.845,4.905,4.785,14513.0
2019-01-29,000756,新华制药,4.845,4.835,4.855,4.745,37098.0
2019-01-30,000756,新华制药,4.785,4.725,4.825,4.695,18646.0
2019-01-31,000756,新华制药,4.745,4.655,4.765,4.605,23066.0
2019-02-01,000756,新华制药,4.655,4.745,4.755,4.585,17703.0
2019-02-11,000756,新华制药,4.755,4.875,4.885,4.735,21940.0
2019-02-12,000756,新华制药,4.905,5.055,5.065,4.895,44203.0
2019-02-13,000756,新华制药,5.075,5.125,5.165,4.965,49594.0
2019-02-14,000756,新华制药,5.115,5.165,5.205,5.045,50892.0
2019-02-15,000756,新华制药,5.175,5.215,5.335,5.115,51475.0
2019-02-18,000756,新华制药,5.255,5.455,5.605,5.245,56994.0
2019-02-19,000756,新华制药,5.435,5.415,5.485,5.335,59116.0
2019-02-20,000756,新华制药,5.405,5.375,5.405,5.285,38728.0
2019-02-21,000756,新华制药,5.365,5.295,5.425,5.255,43959.0
2019-02-22,000756,新华制药,5.285,5.355,5.385,5.245,39854.0
2019-02-25,000756,新华制药,5.495,5.575,5.595,5.345,86468.0
2019-02-26,000756,新华制药,5.615,5.745,5.895,5.475,116182.0
2019-02-27,000756,新华制药,5.705,5.685,5.805,5.625,67538.0
2019-02-28,000756,新华制药,5.745,5.845,5.915,5.715,57358.0
2019-03-01,000756,新华制药,5.875,5.815,5.915,5.715,48630.0
2019-03-04,000756,新华制药,5.835,5.845,5.945,5.825,79676.0
2019-03-05,000756,新华制药,5.825,5.875,5.875,5.765,61788.0
2019-03-06,000756,新华制药,5.875,6.055,6.185,5.865,88868.0
2019-03-07,000756,新华制药,6.065,6.045,6.105,5.985,91094.0
2019-03-08,000756,新华制药,5.925,5.615,6.005,5.565,88809.0
2019-03-11,000756,新华制药,5.625,5.885,5.895,5.625,73177.0
2019-03-12,000756,新华制药,5.955,6.155,6.165,5.945,114651.0
2019-03-13,000756,新华制药,6.175,5.995,6.205,5.955,101192.0
2019-03-14,000756,新华制药,5.975,5.855,6.035,5.735,56283.0
2019-03-15,000756,新华制药,5.885,6.055,6.135,5.865,67246.0
2019-03-18,000756,新华制药,6.085,6.545,6.605,6.035,136254.0
2019-03-19,000756,新华制药,6.575,6.455,6.655,6.365,79152.0
2019-03-20,000756,新华制药,6.445,6.435,6.555,6.225,80115.0
2019-03-21,000756,新华制药,6.435,6.515,6.545,6.385,82883.0
2019-03-22,000756,新华制药,6.525,6.465,6.525,6.265,48245.0
2019-03-25,000756,新华制药,6.355,6.435,6.575,6.325,60873.0
2019-03-26,000756,新华制药,6.435,6.145,6.535,6.115,60036.0
2019-03-27,000756,新华制药,6.195,6.555,6.575,6.175,108944.0
2019-03-28,000756,新华制药,6.535,6.285,6.555,6.235,86205.0
2019-03-29,000756,新华制药,6.295,6.405,6.425,6.125,70125.0
2019-04-01,000756,新华制药,6.405,6.755,6.775,6.385,116251.0
2019-04-02,000756,新华制药,6.805,6.655,6.805,6.615,86862.0
2019-04-03,000756,新华制药,6.615,6.995,7.035,6.565,118343.0
2019-04-04,000756,新华制药,6.955,7.075,7.145,6.915,98778.0
2019-04-08,000756,新华制药,7.135,7.905,7.905,7.135,265620.0
2019-04-09,000756,新华制药,8.025,7.655,8.035,7.555,139760.0
2019-04-10,000756,新华制药,7.675,8.155,8.455,7.605,232150.0
2019-04-11,000756,新华制药,8.045,8.015,8.765,7.805,202194.0
2019-04-12,000756,新华制药,7.845,7.465,7.855,7.385,121564.0
2019-04-15,000756,新华制药,7.545,7.455,7.855,7.425,102643.0
2019-04-16,000756,新华制药,7.535,7.615,7.715,7.175,93783.0
2019-04-17,000756,新华制药,7.455,7.445,7.565,7.395,85358.0
2019-04-18,000756,新华制药,7.355,7.275,7.415,7.225,69558.0
2019-04-19,000756,新华制药,7.265,7.415,7.465,7.215,57370.0
2019-04-22,000756,新华制药,7.455,7.365,7.505,7.295,46677.0
2019-04-23,000756,新华制药,7.315,7.325,7.425,7.275,42371.0
2019-04-24,000756,新华制药,7.325,7.325,7.405,7.255,49392.0
2019-04-25,000756,新华制药,7.315,6.565,7.315,6.495,137092.0
2019-04-26,000756,新华制药,6.515,6.435,6.585,6.355,79272.0
2019-04-29,000756,新华制药,6.505,6.315,6.575,6.265,57035.0
2019-04-30,000756,新华制药,6.395,6.505,6.515,6.325,39132.0
2019-05-06,000756,新华制药,6.205,5.745,6.305,5.735,99165.0
2019-05-07,000756,新华制药,5.755,6.015,6.035,5.755,66080.0
2019-05-08,000756,新华制药,5.865,6.315,6.405,5.815,79368.0
2019-05-09,000756,新华制药,6.195,6.055,6.375,6.035,54676.0
2019-05-10,000756,新华制药,6.075,6.235,6.305,5.905,49830.0
2019-05-13,000756,新华制药,6.145,6.185,6.285,6.105,42250.0
2019-05-14,000756,新华制药,6.075,6.095,6.205,6.025,45945.0
2019-05-15,000756,新华制药,6.255,6.235,6.315,6.145,67836.0
2019-05-16,000756,新华制药,6.255,6.345,6.365,6.205,49595.0
2019-05-17,000756,新华制药,6.475,6.105,6.525,6.015,66038.0
2019-05-20,000756,新华制药,6.005,5.995,6.085,5.755,45275.0
2019-05-21,000756,新华制药,5.995,6.155,6.175,5.895,32594.0
2019-05-22,000756,新华制药,6.345,6.235,6.375,6.185,51704.0
2019-05-23,000756,新华制药,6.175,6.035,6.215,5.975,40214.0
2019-05-24,000756,新华制药,6.035,5.945,6.125,5.855,39791.0
2019-05-27,000756,新华制药,5.935,6.135,6.135,5.885,35884.0
2019-05-28,000756,新华制药,6.135,6.085,6.205,6.035,31170.0
2019-05-29,000756,新华制药,6.065,6.075,6.145,6.005,20621.0
2019-05-30,000756,新华制药,6.035,5.985,6.075,5.905,25799.0
2019-05-31,000756,新华制药,6.015,5.975,6.035,5.945,24484.0
2019-06-03,000756,新华制药,6.035,5.665,6.035,5.635,76280.0
2019-06-04,000756,新华制药,5.675,5.535,5.705,5.455,35884.0
2019-06-05,000756,新华制药,5.565,5.475,5.615,5.425,35729.0
2019-06-06,000756,新华制药,5.515,5.275,5.515,5.215,31948.0
2019-06-10,000756,新华制药,5.305,5.325,5.375,5.235,19456.0
2019-06-11,000756,新华制药,5.365,5.615,5.625,5.325,37141.0
2019-06-12,000756,新华制药,5.615,5.545,5.645,5.525,25751.0
2019-06-13,000756,新华制药,5.545,5.605,5.655,5.485,24371.0
2019-06-14,000756,新华制药,5.605,5.495,5.645,5.475,18571.0
2019-06-17,000756,新华制药,5.605,5.625,5.665,5.505,28169.0
2019-06-18,000756,新华制药,5.645,5.555,5.645,5.475,22832.0
2019-06-19,000756,新华制药,5.655,5.685,5.745,5.615,37253.0
2019-06-20,000756,新华制药,5.655,5.805,5.855,5.625,38023.0
2019-06-21,000756,新华制药,5.845,5.935,6.015,5.825,45817.0
2019-06-24,000756,新华制药,5.955,6.065,6.085,5.945,37173.0
2019-06-25,000756,新华制药,6.065,5.965,6.065,5.825,38065.0
2019-06-26,000756,新华制药,5.945,5.965,6.035,5.875,21949.0
2019-06-27,000756,新华制药,5.965,6.025,6.075,5.965,23778.0
2019-06-28,000756,新华制药,6.035,5.905,6.035,5.835,22372.0
2019-07-01,000756,新华制药,5.985,6.075,6.105,5.985,38525.0
2019-07-02,000756,新华制药,6.055,6.175,6.185,6.025,37880.0
2019-07-03,000756,新华制药,6.205,6.015,6.205,5.965,33481.0
2019-07-04,000756,新华制药,5.995,6.025,6.095,5.945,26578.0
2019-07-05,000756,新华制药,6.035,6.045,6.075,5.955,18176.0
2019-07-08,000756,新华制药,6.035,5.825,6.035,5.765,34283.0
2019-07-09,000756,新华制药,5.785,5.815,5.865,5.785,27482.0
2019-07-10,000756,新华制药,5.845,5.925,5.995,5.765,32953.0
2019-07-11,000756,新华制药,5.925,6.055,6.085,5.925,30163.0
2019-07-12,000756,新华制药,6.025,6.025,6.085,5.965,21375.0
2019-07-15,000756,新华制药,6.025,6.085,6.125,5.895,28086.0
2019-07-16,000756,新华制药,6.095,6.185,6.295,6.025,43139.0
2019-07-17,000756,新华制药,6.115,6.115,6.205,6.055,31599.0
2019-07-18,000756,新华制药,6.115,6.065,6.125,5.975,28735.0
2019-07-19,000756,新华制药,6.065,6.215,6.245,6.045,50574.0
2019-07-22,000756,新华制药,6.205,6.105,6.205,6.055,30299.0
2019-07-23,000756,新华制药,6.105,6.045,6.125,6.005,31927.0
2019-07-24,000756,新华制药,6.045,6.055,6.135,6.015,25549.0
2019-07-25,000756,新华制药,6.075,6.025,6.095,5.965,23108.0
2019-07-26,000756,新华制药,6.065,5.985,6.065,5.915,28912.0
2019-07-29,000756,新华制药,5.995,5.945,6.025,5.935,16481.0
2019-07-30,000756,新华制药,5.945,5.945,6.025,5.915,26542.0
2019-07-31,000756,新华制药,5.935,5.915,5.965,5.855,20576.0
2019-08-01,000756,新华制药,5.915,5.775,5.915,5.725,27640.0
2019-08-02,000756,新华制药,5.655,5.585,5.675,5.565,25765.0
2019-08-05,000756,新华制药,5.585,5.465,5.585,5.455,23834.0
2019-08-06,000756,新华制药,5.365,5.185,5.365,5.075,34253.0
2019-08-07,000756,新华制药,5.215,5.225,5.305,5.185,15790.0
2019-08-08,000756,新华制药,5.225,5.185,5.305,5.155,26142.0
2019-08-09,000756,新华制药,5.215,5.155,5.275,5.135,17441.0
2019-08-12,000756,新华制药,5.165,5.255,5.255,5.155,12404.0
2019-08-13,000756,新华制药,5.205,5.205,5.215,5.125,10246.0
2019-08-14,000756,新华制药,5.275,5.235,5.325,5.225,15755.0
2019-08-15,000756,新华制药,5.095,5.345,5.365,5.095,28839.0
2019-08-16,000756,新华制药,5.345,5.415,5.505,5.345,24681.0
2019-08-19,000756,新华制药,5.605,5.765,5.765,5.585,56839.0
2019-08-20,000756,新华制药,5.775,5.745,5.835,5.725,46037.0
2019-08-21,000756,新华制药,5.855,5.785,5.855,5.745,28559.0
2019-08-22,000756,新华制药,5.805,5.885,5.905,5.785,30706.0
2019-08-23,000756,新华制药,5.885,5.945,6.135,5.825,55200.0
